Q7 complemento - ranking completo por beneficio
 ano_dados | id_deputado |                nome                 | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio |      custo_beneficio       
      2026 |      220572 | Marussa Boldrin                     |   214322.17 |              50 |                     0 |             82 |      83.2 |     0.00038820062338861164
      2026 |      191923 | Flávio Nogueira                     |   220462.58 |              46 |                     0 |            142 |      83.2 |     0.00037738830780262120
      2026 |      178934 | Toninho Wandscheer                  |   235901.65 |              49 |                     0 |             94 |      82.9 |     0.00035141763527300466
      2026 |      204534 | Tabata Amaral                       |   188890.80 |              48 |                     0 |            105 |      82.5 |     0.00043676028689592082
      2026 |      220626 | Rafael Simoes                       |   208059.26 |              47 |                     0 |            112 |      81.7 |     0.00039267658646868205
      2026 |      214694 | Jorge Goetten                       |   146938.47 |              47 |                     0 |            101 |      80.6 |     0.00054852891826082033
      2026 |      220673 | Delegado Caveira                    |    86946.55 |              45 |                     0 |            124 |      79.9 |     0.00091895538120834007
      2026 |      204488 | Célio Studart                       |   181578.70 |              49 |                     0 |             61 |      79.6 |     0.00043837740880400620
      2026 |      224333 | Welter                              |   201670.20 |              47 |                     0 |             89 |      79.4 |     0.00039371211016798714
      2026 |      160559 | Alceu Moreira                       |   201398.52 |              47 |                     0 |             85 |      79.0 |     0.00039225710298169023
      2026 |      220712 | Fausto Jr.                          |   128252.08 |              48 |                     0 |             67 |      78.7 |     0.00061363527203613384
      2026 |      220571 | Daniel Agrobom                      |    71100.82 |              44 |                     0 |            127 |      78.7 |     0.00110687893613603894
      2026 |      220591 | Meire Serafim                       |   144317.81 |              47 |                     0 |             81 |      78.6 |     0.00054463132443597918
      2026 |      204351 | Dr. Luiz Ovando                     |   118085.32 |              45 |                     0 |            108 |      78.3 |     0.00066307988156360164
      2026 |      220555 | Daiana Santos                       |   125476.05 |              43 |                     0 |            127 |      77.2 |     0.00061525685579040781
      2026 |       98148 | Cobalchini                          |   172091.69 |              47 |                     0 |             63 |      76.8 |     0.00044627372768551462
      2026 |      198197 | Greyce Elias                        |   148263.50 |              45 |                     0 |             88 |      76.3 |     0.00051462430065390335
      2026 |      160569 | Waldenor Pereira                    |   190379.43 |              47 |                     0 |             57 |      76.2 |     0.00040025332568754933
      2026 |      150418 | Márcio Marinho                      |   162312.08 |              45 |                     0 |             85 |      76.0 |     0.00046823378765154140
      2026 |      220557 | Daniela Reinehr                     |   224418.74 |              44 |                     0 |             95 |      75.5 |     0.00033642466756564091
      2026 |      160518 | Weliton Prado                       |   135423.73 |              41 |                     0 |            136 |      75.1 |     0.00055455568975983751
      2026 |      220607 | Max Lemos                           |   161415.61 |              40 |                     0 |            146 |      74.6 |     0.00046216100165281412
      2026 |      141555 | Vinicius Carvalho                   |    89975.31 |              44 |                     0 |             85 |      74.5 |     0.00082800492712945362
      2026 |       74400 | Paulo Pimenta                       |   184576.88 |              46 |                     0 |             53 |      74.3 |     0.00040254229023700043
      2026 |      204367 | Daniel Freitas                      |   135535.44 |              44 |                     0 |             77 |      73.7 |     0.00054376921637617438
      2026 |       74171 | Chico Alencar                       |   187506.48 |              43 |                     0 |             88 |      73.3 |     0.00039091982314424547
      2026 |      204553 | Pastor Sargento Isidório            |     5328.93 |              43 |                     0 |             83 |      72.8 |     0.01366127909355161355
      2026 |      226179 | Gisela Simona                       |   151502.11 |              45 |                     0 |             52 |      72.7 |     0.00047986130358184450
      2026 |      220612 | Bebeto                              |   193543.15 |              40 |                     0 |            117 |      71.7 |     0.00037046002403081690
      2026 |      220672 | Henderson Pinto                     |   165546.35 |              41 |                     0 |             91 |      70.6 |     0.00042646666628409506
      2026 |      220569 | Silvye Alves                        |   169101.85 |              43 |                     0 |             61 |      70.6 |     0.00041749986768329264
      2026 |      220578 | Josenildo                           |   184185.40 |              40 |                     0 |            106 |      70.6 |     0.00038330942626288511
      2026 |      204479 | Nicoletti                           |   242346.80 |              42 |                     0 |             70 |      70.0 |     0.00028884227066336341
      2026 |      162067 | Kiko Celeguim                       |   199681.80 |              41 |                     0 |             84 |      69.9 |     0.00035005694059248264
      2026 |      222565 | Soldado Noelio                      |    72171.34 |              44 |                     0 |             36 |      69.6 |     0.00096437172983070565
      2026 |      220527 | Jack Rocha                          |   112155.89 |              41 |                     0 |             80 |      69.5 |     0.00061967320664122054
      2026 |      221148 | Alfredinho                          |   197980.22 |              39 |                     0 |            107 |      69.2 |     0.00034952986717561987
      2026 |      220533 | Prof. Reginaldo Veras               |   207250.01 |              40 |                     0 |             81 |      68.1 |     0.00032858864518269505
      2026 |       74262 | Carlos Sampaio                      |   117202.90 |              41 |                     0 |             64 |      67.9 |     0.00057933720070066526
      2026 |      188097 | Merlong Solano                      |   234525.23 |              41 |                     0 |             64 |      67.9 |     0.00028952108905297737
      2026 |      204453 | Natália Bonavides                   |   149439.59 |              40 |                     0 |             77 |      67.7 |     0.00045302586817857303
      2026 |      220669 | Lula da Fonte                       |   257365.63 |              42 |                     0 |             47 |      67.7 |     0.00026304988743057882
      2026 |      220588 | Roberto Duarte                      |   188493.38 |              39 |                     0 |             89 |      67.4 |     0.00035757223940702851
      2026 |      204517 | Zé Vitor                            |   105226.68 |              40 |                     0 |             74 |      67.4 |     0.00064052196648226476
      2026 |      204394 | Gervásio Maia                       |   151328.56 |              39 |                     0 |             84 |      66.9 |     0.00044208442874233390
      2026 |      220599 | Marcelo Crivella                    |   250636.84 |              39 |                     0 |             82 |      66.7 |     0.00026612209122968515
      2026 |      178866 | Luizianne Lins                      |   194805.52 |              40 |                     0 |             63 |      66.3 |     0.00034033943186004175
      2026 |      171617 | Paulão                              |   186641.59 |              40 |                     0 |             58 |      65.8 |     0.00035254736096065191
      2026 |      220583 | Delegado Fabio Costa                |   153797.04 |              35 |                     0 |            131 |      65.6 |     0.00042653616740608272
      2026 |      204398 | Felipe Francischini                 |   125896.89 |              39 |                     0 |             65 |      65.0 |     0.00051629551770500447
      2026 |       91228 | Waldemar Oliveira                   |   181693.46 |              37 |                     0 |             95 |      65.0 |     0.00035774540261383101
      2026 |      171786 | Miguel Ângelo                       |   158282.38 |              40 |                     0 |             49 |      64.9 |     0.00041002668774629242
      2026 |      178993 | Carlos Henrique Gaguim              |   162523.87 |              28 |                     0 |            222 |      64.2 |     0.00039501889783943737
      2026 |      220684 | Tião Medeiros                       |   215796.54 |              37 |                     0 |             86 |      64.1 |     0.00029703905354552951
      2026 |      204406 | Pedro Westphalen                    |   223999.89 |              36 |                     0 |             99 |      63.9 |     0.00028526799722982007
      2026 |      178966 | Geovania de Sá                      |   196886.47 |              35 |                     0 |            113 |      63.8 |     0.00032404461312146030
      2026 |      220532 | Rafael Prudente                     |   156078.25 |              39 |                     0 |             51 |      63.6 |     0.00040748791071145403
      2026 |      204504 | Cezinha de Madureira                |   200923.88 |              36 |                     0 |             94 |      63.4 |     0.00031554238351359729
      2026 |      220649 | Delegado da Cunha                   |   172892.38 |              37 |                     0 |             76 |      63.1 |     0.00036496692335428548
      2026 |      220576 | Alfredo Gaspar                      |   154885.58 |              36 |                     0 |             85 |      62.5 |     0.00040352368503252530
      2026 |      220633 | Ricardo Salles                      |   206659.85 |              38 |                     0 |             53 |      62.3 |     0.00030146155627229963
      2026 |      160535 | Marcon                              |   152051.97 |              37 |                     0 |             64 |      61.9 |     0.00040709765220404576
      2026 |      204559 | Zé Neto                             |   147272.95 |              35 |                     0 |             91 |      61.6 |     0.00041827097236797389
      2026 |      221329 | Ricardo Abrão                       |   114926.21 |              32 |                     0 |            132 |      61.2 |     0.00053251560283768167
      2026 |      220696 | Ivoneide Caetano                    |   191500.90 |              37 |                     0 |             54 |      60.9 |     0.00031801417121277237
      2026 |      204495 | Airton Faleiro                      |    98390.43 |              35 |                     0 |             81 |      60.6 |     0.00061591355988585475
      2026 |      231911 | Lenir de Assis                      |   136137.61 |              38 |                     0 |             35 |      60.5 |     0.00044440327694896363
      2026 |      220565 | Delegada Adriana Accorsi            |   208011.57 |              36 |                     0 |             65 |      60.5 |     0.00029084920612829373
      2026 |      220667 | Pedro Campos                        |   126001.56 |              34 |                     0 |             94 |      60.4 |     0.00047935914444233865
      2026 |      220671 | Dilvanda Faro                       |   141196.25 |              35 |                     0 |             77 |      60.2 |     0.00042635693228396647
      2026 |      220563 | Icaro de Valmir                     |   140962.28 |              35 |                     0 |             70 |      59.5 |     0.00042209873449833530
      2026 |       73768 | Dilceu Sperafico                    |   234428.22 |              32 |                     0 |            113 |      59.3 |     0.00025295589413254087
      2026 |      141391 | Arnaldo Jardim                      |   144601.19 |              35 |                     0 |             66 |      59.1 |     0.00040871032942398330
      2026 |      178964 | Heitor Schuch                       |   187464.75 |              34 |                     0 |             81 |      59.1 |     0.00031525926874252359
      2026 |      160610 | Valmir Assunção                     |   144362.68 |              35 |                     0 |             60 |      58.5 |     0.00040522938476897215
      2026 |      160666 | Félix Mendonça Júnior               |   176536.95 |              33 |                     0 |             89 |      58.4 |     0.00033080893263421624
      2026 |      220630 | Pedro Aihara                        |    85192.15 |              35 |                     0 |             59 |      58.4 |     0.00068550916956550574
      2026 |      220691 | Diego Coronel                       |   154426.13 |              34 |                     0 |             72 |      58.2 |     0.00037687922374276944
      2026 |      160673 | Giovani Cherini                     |   182392.26 |              34 |                     0 |             69 |      57.9 |     0.00031744768116804957
      2026 |      226837 | Saulo Pedroso                       |   173610.58 |              33 |                     0 |             83 |      57.8 |     0.00033292901849645338
      2026 |      220539 | Defensor Stélio Dener               |   138660.57 |              32 |                     0 |             91 |      57.1 |     0.00041179695136115480
      2026 |      220657 | André Fernandes                     |    97566.08 |              33 |                     0 |             73 |      56.8 |     0.00058216954088962066
      2026 |       74585 | Lincoln Portela                     |    94097.85 |              31 |                     0 |            102 |      56.7 |     0.00060256424562304027
      2026 |       80815 | Leo Prates                          |   181063.74 |              30 |                     0 |            117 |      56.7 |     0.00031314939147948673
      2026 |      220526 | Gilvan da Federal                   |   128121.24 |              34 |                     0 |             57 |      56.7 |     0.00044254957257672498
      2026 |      178910 | Joaquim Passarinho                  |    80899.64 |              33 |                     0 |             71 |      56.6 |     0.00069963228513748640
      2026 |      178881 | Aluisio Mendes                      |   105403.07 |              32 |                     0 |             85 |      56.5 |     0.00053603751769279585
      2026 |      230768 | Zé Adriano                          |   240923.45 |              33 |                     0 |             68 |      56.3 |     0.00023368418474830906
      2026 |      230765 | Enfermeira Rejane                   |   153386.98 |              33 |                     0 |             67 |      56.2 |     0.00036639354917868518
      2026 |      178946 | Soraya Santos                       |    78230.00 |              30 |                     0 |            112 |      56.2 |     0.00071839447782180749
      2026 |      204485 | Luiz Carlos Motta                   |   136562.65 |              31 |                     0 |             95 |      56.0 |     0.00041006819946742393
      2026 |      107970 | Ana Paula Leão                      |   162352.39 |              31 |                     0 |             88 |      55.3 |     0.00034061709839935217
      2026 |      234310 | Ricardo Galvão                      |   107011.84 |              35 |                     0 |             24 |      54.9 |     0.00051302734351638099
      2026 |      220670 | Iza Arruda                          |   144649.15 |              31 |                     0 |             81 |      54.6 |     0.00037746505942136542
      2026 |      220682 | Tadeu Veneri                        |   156722.90 |              31 |                     0 |             79 |      54.4 |     0.00034710945241569675
      2026 |      227310 | Silvio Antonio                      |   189269.45 |              31 |                     0 |             75 |      54.0 |     0.00028530753378318582
      2026 |      220688 | Dr. Francisco                       |   206590.07 |              30 |                     0 |             89 |      53.9 |     0.00026090314989486184
      2026 |      136811 | Afonso Hamm                         |   185622.27 |              30 |                     0 |             85 |      53.5 |     0.00028821972708339360
      2026 |      160642 | Pastor Eurico                       |   157774.19 |              29 |                     0 |             98 |      53.3 |     0.00033782458334915236
      2026 |      178987 | Orlando Silva                       |   163648.73 |              29 |                     0 |             98 |      53.3 |     0.00032569760853017313
      2026 |      141456 | Jilmar Tatto                        |   161063.42 |              29 |                     0 |             96 |      53.1 |     0.00032968379784807748
      2026 |      220566 | Lêda Borges                         |   160379.35 |              31 |                     0 |             66 |      53.1 |     0.00033109000628821603
      2026 |      220597 | Thiago Flores                       |   177444.86 |              30 |                     0 |             79 |      52.9 |     0.00029812077960443599
      2026 |      221338 | Professora Luciene Cavalcante       |   116654.93 |              26 |                     0 |            138 |      52.8 |     0.00045261696183778945
      2026 |      220655 | Mario Frias                         |   147208.57 |              32 |                     0 |             46 |      52.6 |     0.00035731615353644153
      2026 |      141411 | Dagoberto Nogueira                  |   222649.06 |              30 |                     0 |             74 |      52.4 |     0.00023534795071670188
      2026 |      227991 | Dr Flávio                           |   182430.63 |              29 |                     0 |             87 |      52.2 |     0.00028613616035859768
      2026 |      204512 | Delegado Marcelo Freitas            |   241232.06 |              27 |                     0 |            117 |      52.2 |     0.00021638914827490177
      2026 |      204570 | Pastor Gil                          |   152952.06 |              30 |                     0 |             67 |      51.7 |     0.00033801440791317227
      2026 |      160538 | Bohn Gass                           |   187863.72 |              29 |                     0 |             78 |      51.3 |     0.00027307028733381837
      2026 |       74428 | Mendonça Filho                      |   147927.94 |              29 |                     0 |             77 |      51.2 |     0.00034611446627324088
      2026 |      123086 | Átila Lira                          |   141413.40 |              29 |                     0 |             75 |      51.0 |     0.00036064474795174998
      2026 |      160641 | Professora Marcivania               |   110246.91 |              29 |                     0 |             73 |      50.8 |     0.00046078388954393370
      2026 |      180214 | Pastor Diniz                        |   151783.38 |              27 |                     0 |             98 |      50.3 |     0.00033139333173368520
      2026 |      204390 | Professor Alcides                   |   184962.11 |              29 |                     0 |             65 |      50.0 |     0.00027032563588293840
      2026 |      220622 | Nely Aquino                         |    80386.94 |              28 |                     0 |             79 |      49.9 |     0.00062074759905029349
      2026 |       88256 | Clodoaldo Magalhães                 |   217451.26 |              28 |                     0 |             79 |      49.9 |     0.00022947671124094659
      2026 |      204449 | Nelson Barbudo                      |   171354.50 |              31 |                     0 |             34 |      49.9 |     0.00029120915995786513
      2026 |      220590 | Coronel Ulysses                     |   224396.57 |              28 |                     0 |             76 |      49.6 |     0.00022103724669231798
      2026 |      204355 | Da Vitoria                          |   142355.55 |              26 |                     0 |            102 |      49.2 |     0.00034561350084348661
      2026 |      220537 | Helena Lima                         |   153669.13 |              27 |                     0 |             85 |      49.0 |     0.00031886690579949272
      2026 |       62881 | Danilo Forte                        |   185270.46 |              27 |                     0 |             84 |      48.9 |     0.00026393846056192660
      2026 |      220663 | Eriberto Medeiros                   |   156329.99 |              14 |                     0 |            279 |      48.9 |     0.00031279986648754983
      2026 |      141485 | Luiz Carlos Busato                  |   197718.76 |              25 |                     0 |            114 |      48.9 |     0.00024732099270701475
      2026 |       92699 | Fernando Monteiro                   |   192155.30 |              28 |                     0 |             68 |      48.8 |     0.00025396124905219892
      2026 |      220662 | Lucas Ramos                         |   184849.84 |              26 |                     0 |             95 |      48.5 |     0.00026237512566957050
      2026 |       73604 | Rui Falcão                          |   144814.90 |              28 |                     0 |             63 |      48.3 |     0.00033352921557104966
      2026 |       74784 | Luiza Erundina                      |   197005.39 |              26 |                     0 |             89 |      47.9 |     0.00024314055569748625
      2026 |       74554 | José Rocha                          |   121996.00 |              25 |                     0 |            104 |      47.9 |     0.00039263582412538116
      2026 |      220693 | Roberta Roma                        |   246159.45 |              26 |                     0 |             84 |      47.4 |     0.00019255811629413374
      2026 |      204422 | Ossesio Silva                       |   107468.48 |              29 |                     0 |             35 |      47.0 |     0.00043733753375873558
      2026 |      204378 | Coronel Chrisóstomo                 |   163573.89 |              22 |                     0 |            137 |      46.7 |     0.00028549788722393287
      2026 |      153423 | Renilce Nicodemos                   |   156000.00 |              26 |                     0 |             76 |      46.6 |     0.00029871794871794872
      2026 |      204368 | Fabio Schiochet                     |   139672.54 |              27 |                     0 |             56 |      46.1 |     0.00033005771929113625
      2026 |      204404 | Lucas Redecker                      |   129723.81 |              23 |                     0 |            115 |      46.0 |     0.00035459951415241350
      2026 |       98615 | Ismael                              |   141702.57 |              26 |                     0 |             63 |      45.3 |     0.00031968368675317604
      2026 |      220542 | Alexandre Guimarães                 |   226219.15 |              26 |                     0 |             58 |      44.8 |     0.00019803805292345940
      2026 |      220651 | Simone Marquetto                    |   163765.14 |              25 |                     0 |             72 |      44.7 |     0.00027295186264915720
      2026 |      160588 | Diego Andrade                       |   120986.38 |              25 |                     0 |             72 |      44.7 |     0.00036946307509985835
      2026 |      220628 | Mauricio do Vôlei                   |   203062.86 |              26 |                     0 |             56 |      44.6 |     0.00021963642194343170
      2026 |      160640 | Eros Biondini                       |   127421.62 |              25 |                     0 |             71 |      44.6 |     0.00035001909409093998
      2026 |      220674 | Dra. Alessandra Haber               |   112524.27 |              25 |                     0 |             71 |      44.6 |     0.00039635893660985315
      2026 |      220699 | Castro Neto                         |   113125.10 |              24 |                     0 |             86 |      44.6 |     0.00039425379513476673
      2026 |      143632 | Domingos Neto                       |   223638.99 |              25 |                     0 |             70 |      44.5 |     0.00019898140301921414
      2026 |      160629 | Romero Rodrigues                    |   228063.98 |              26 |                     0 |             52 |      44.2 |     0.00019380526464547361
      2026 |      220564 | Yandra Moura                        |   165689.13 |              29 |                     0 |              7 |      44.2 |     0.00026676463326230272
      2026 |      141398 | Carlos Zarattini                    |   171675.06 |              25 |                     0 |             64 |      43.9 |     0.00025571565258226792
      2026 |      233594 | Rafael Fera                         |   242875.63 |              24 |                     0 |             79 |      43.9 |     0.00018075094648236219
      2026 |      204410 | Luisa Canziani                      |   187899.43 |              24 |                     0 |             72 |      43.2 |     0.00022991022378300988
      2026 |      220602 | Dimas Gadelha                       |    94730.40 |              23 |                     0 |             85 |      43.0 |     0.00045391975543225828
      2026 |       66385 | Julio Arcoverde                     |   118248.74 |              22 |                     0 |             95 |      42.5 |     0.00035941186350061743
      2026 |      178908 | Delegado Éder Mauro                 |   178112.00 |              23 |                     0 |             76 |      42.1 |     0.00023636812791951132
      2026 |      220652 | Delegado Palumbo                    |   154919.53 |              23 |                     0 |             76 |      42.1 |     0.00027175398737654316
      2026 |      204396 | Vermelho                            |   175943.92 |              23 |                     0 |             72 |      41.7 |     0.00023700733733794268
      2026 |      220614 | Dr. Daniel Soranz                   |    25747.51 |              24 |                     0 |             56 |      41.6 |     0.00161569021625780512
      2026 |      220620 | Rosângela Reis                      |   207974.10 |              23 |                     0 |             69 |      41.4 |     0.00019906324874106920
      2026 |      220610 | Dr. Fernando Máximo                 |   179989.10 |              23 |                     0 |             63 |      40.8 |     0.00022668039342382400
      2026 |       73441 | Celso Russomanno                    |    43172.57 |              22 |                     0 |             78 |      40.8 |     0.00094504450395239385
      2026 |      220570 | Dr. Ismael Alexandrino              |   213216.61 |              22 |                     0 |             77 |      40.7 |     0.00019088569131645044
      2026 |       74574 | Paulo Magalhães                     |   138904.72 |              21 |                     0 |             88 |      40.3 |     0.00029012693017199128
      2026 |      220707 | Amanda Gentil                       |    88381.09 |              23 |                     0 |             56 |      40.1 |     0.00045371696592562957
      2026 |      210989 | Bruno Farias                        |   209020.55 |              21 |                     0 |             83 |      39.8 |     0.00019041189969120261
      2026 |      220585 | Mersinho Lucena                     |   171413.19 |              22 |                     0 |             65 |      39.5 |     0.00023043734265723659
      2026 |      220544 | Antonio Andrade                     |   243124.81 |              20 |                     0 |             92 |      39.2 |     0.00016123405916492027
      2026 |      220552 | Zucco                               |    82482.13 |              20 |                     0 |             89 |      38.9 |     0.00047161730668206556
      2026 |      204358 | Beto Pereira                        |   182380.07 |              21 |                     0 |             72 |      38.7 |     0.00021219423810946010
      2026 |      160635 | Ruy Carneiro                        |   252290.10 |              22 |                     0 |             57 |      38.7 |     0.00015339484189034766
      2026 |      178860 | Paulo Azi                           |   150019.48 |              21 |                     0 |             71 |      38.6 |     0.00025729991865056458
      2026 |      220586 | Rafael Brito                        |   160644.33 |              21 |                     0 |             64 |      37.9 |     0.00023592491561949308
      2026 |       74079 | José Priante                        |    30528.95 |              22 |                     0 |             48 |      37.8 |     0.00123816901662192771
      2026 |       73692 | Osmar Terra                         |   176459.41 |              18 |                     0 |            108 |      37.8 |     0.00021421356900150579
      2026 |      220545 | Filipe Martins                      |   120307.13 |              20 |                     0 |             77 |      37.7 |     0.00031336463599455826
      2026 |      226708 | Allan Garcês                        |   107947.08 |              23 |                     0 |             29 |      37.4 |     0.00034646606466798361
      2026 |      220589 | Eduardo Velloso                     |   193653.00 |              21 |                     0 |             51 |      36.6 |     0.00018899784666387817
      2026 |      109429 | Benes Leocádio                      |   184431.42 |              19 |                     0 |             80 |      36.5 |     0.00019790554125755796
      2026 |       73801 | Renildo Calheiros                   |   141914.27 |              20 |                     0 |             65 |      36.5 |     0.00025719753200294798
      2026 |      204474 | Juarez Costa                        |   174524.20 |              20 |                     0 |             64 |      36.4 |     0.00020856706405186215
      2026 |      178997 | Moses Rodrigues                     |   219338.62 |              19 |                     0 |             77 |      36.2 |     0.00016504161465044323
      2026 |       74161 | Reginaldo Lopes                     |    85174.90 |              18 |                     0 |             91 |      36.1 |     0.00042383378201794191
      2026 |      107283 | Gleisi Hoffmann                     |    36786.34 |              22 |                     0 |             30 |      36.0 |     0.00097862413058760399
      2026 |      204498 | Olival Marques                      |   179000.00 |              20 |                     0 |             59 |      35.9 |     0.00020055865921787709
      2026 |      220584 | Murilo Galdino                      |   250073.73 |              17 |                     0 |            102 |      35.7 |     0.00014275789784076880
      2026 |      220631 | Samuel Viana                        |   160819.96 |              19 |                     0 |             70 |      35.5 |     0.00022074374350049583
      2026 |      204481 | Dr. Jaziel                          |   127975.00 |              20 |                     0 |             55 |      35.5 |     0.00027739792928306310
      2026 |      141464 | José Airton Félix Cirilo            |   171437.56 |              19 |                     0 |             69 |      35.4 |     0.00020648917308435794
      2026 |      220609 | Maurício Carvalho                   |   197070.22 |              19 |                     0 |             68 |      35.3 |     0.00017912396911111177
      2026 |      178933 | Sergio Souza                        |   154766.27 |              20 |                     0 |             49 |      34.9 |     0.00022550133178243554
      2026 |      220676 | Andreia Siqueira                    |   262249.35 |              19 |                     0 |             59 |      34.4 |     0.00013117287039986944
      2026 |      220617 | Murillo Gouvea                      |   148611.53 |              18 |                     0 |             71 |      34.1 |     0.00022945729715588017
      2026 |      204441 | Otoni de Paula                      |   164567.58 |              17 |                     0 |             83 |      33.8 |     0.00020538674749911252
      2026 |      162332 | Luiz Nishimori                      |   158950.36 |              17 |                     0 |             83 |      33.8 |     0.00021264500439004982
      2026 |      178876 | Célio Silveira                      |   180863.02 |              16 |                     0 |             97 |      33.7 |     0.00018632885816017006
      2026 |      205476 | Charles Fernandes                   |   135124.20 |              18 |                     0 |             65 |      33.5 |     0.00024792006169139207
      2026 |      220656 | Fernanda Pessoa                     |    58450.79 |              19 |                     0 |             48 |      33.3 |     0.00056971000734121814
      2026 |      221328 | Adilson Barroso                     |   170767.96 |              17 |                     0 |             74 |      32.9 |     0.00019265909131900387
      2026 |       74371 | Rubens Otoni                        |   197282.33 |              17 |                     0 |             73 |      32.8 |     0.00016625918803777307
      2026 |      220560 | Thiago de Joaldo                    |   172287.21 |              18 |                     0 |             58 |      32.8 |     0.00019037977340279641
      2026 |      204427 | Fernando Rodolfo                    |   101291.53 |              18 |                     0 |             55 |      32.5 |     0.00032085604788475404
      2026 |      141516 | Paulo Abi-Ackel                     |   131711.91 |              18 |                     0 |             53 |      32.3 |     0.00024523218894935166
      2026 |       74044 | Wilson Santiago                     |   291972.43 |              18 |                     0 |             52 |      32.2 |     0.00011028438541269119
      2026 |      234253 | Lucas Abrahao                       |    31000.00 |              20 |                     0 |             16 |      31.6 |     0.00101935483870967742
      2026 |      161550 | Emidinho Madeira                    |   142229.59 |              16 |                     0 |             74 |      31.4 |     0.00022076981308882350
      2026 |      220698 | Beto Preto                          |    30088.27 |              17 |                     0 |             55 |      31.0 |     0.00103030184188057339
      2026 |      220706 | Padovani                            |   117622.67 |              17 |                     0 |             54 |      30.9 |     0.00026270445994806953
      2026 |       74273 | Jefferson Campos                    |   164530.65 |              15 |                     0 |             78 |      30.3 |     0.00018416021574095769
      2026 |       74299 | Leônidas Cristino                   |   103272.56 |              17 |                     0 |             47 |      30.2 |     0.00029243005111909688
      2026 |      160600 | Arthur Oliveira Maia                |   183923.87 |              14 |                     0 |             91 |      30.1 |     0.00016365466864088930
      2026 |      220581 | Luciano Amaral                      |   163395.77 |              14 |                     0 |             89 |      29.9 |     0.00018299127327469983
      2026 |      204356 | Amaro Neto                          |   168651.29 |              15 |                     0 |             73 |      29.8 |     0.00017669595056165891
      2026 |      220664 | Guilherme Uchoa                     |   141690.93 |              15 |                     0 |             70 |      29.5 |     0.00020819963564358001
      2026 |       74283 | Vicentinho                          |   128505.65 |              18 |                     0 |             24 |      29.4 |     0.00022878371495728009
      2026 |      220647 | Mauricio Neves                      |   128587.52 |              16 |                     0 |             52 |      29.2 |     0.00022708269045083069
      2026 |      178835 | Afonso Motta                        |   190118.15 |              15 |                     0 |             66 |      29.1 |     0.00015306271389659535
      2026 |      141531 | Rodrigo de Castro                   |   135810.76 |              14 |                     0 |             80 |      29.0 |     0.00021353241819720323
      2026 |      178975 | Baleia Rossi                        |   133691.70 |              16 |                     0 |             49 |      28.9 |     0.00021616899179231022
      2026 |      220608 | Cristiane Lopes                     |   175315.71 |              14 |                     0 |             78 |      28.8 |     0.00016427506696347977
      2026 |      204539 | Hercílio Coelho Diniz               |    80360.90 |              15 |                     0 |             63 |      28.8 |     0.00035838324359234404
      2026 |      160592 | Zeca Dirceu                         |   144285.15 |              15 |                     0 |             57 |      28.2 |     0.00019544630892368341
      2026 |      141488 | Paulo Teixeira                      |     8712.41 |              16 |                     0 |             42 |      28.2 |     0.00323676227358446170
      2026 |      220605 | Bandeira de Mello                   |   140323.75 |              12 |                     0 |            101 |      28.1 |     0.00020025120480317836
      2026 |      209189 | Joseildo Ramos                      |   204055.30 |              14 |                     0 |             71 |      28.1 |     0.00013770776843336096
      2026 |      133810 | Marcelo Moraes                      |   105735.10 |              15 |                     0 |             55 |      28.0 |     0.00026481272538636650
      2026 |       74270 | Gilberto Nascimento                 |   157139.53 |              16 |                     0 |             39 |      27.9 |     0.00017754921374653469
      2026 |      160561 | Missionário José Olimpio            |   162244.95 |              14 |                     0 |             66 |      27.6 |     0.00017011315298257357
      2026 |      220653 | Fábio Teruel                        |    96796.59 |              12 |                     0 |             96 |      27.6 |     0.00028513401143573343
      2026 |      198783 | Emanuel Pinheiro Neto               |   171246.04 |              13 |                     0 |             79 |      27.4 |     0.00016000369993957233
      2026 |      220638 | Antonio Carlos Rodrigues            |   116103.06 |              13 |                     0 |             79 |      27.4 |     0.00023599722522386576
      2026 |       74537 | Claudio Cajado                      |   165486.13 |              12 |                     0 |             94 |      27.4 |     0.00016557278848686594
      2026 |      123756 | Antônia Lúcia                       |   169340.30 |              10 |                     0 |            122 |      27.2 |     0.00016062331293850312
      2026 |      204497 | Júnior Ferrari                      |    63775.80 |              13 |                     0 |             76 |      27.1 |     0.00042492606913594185
      2026 |      220582 | Daniel Barbosa                      |    96307.84 |              14 |                     0 |             58 |      26.8 |     0.00027827433363680465
      2026 |      220703 | Neto Carletto                       |   177052.63 |              14 |                     0 |             57 |      26.7 |     0.00015080261727826353
      2026 |      229585 | Elisangela Araujo                   |    98536.12 |              16 |                     0 |             26 |      26.6 |     0.00026995176997024035
      2026 |      220592 | Zezinho Barbary                     |   245196.72 |              12 |                     0 |             80 |      26.0 |     0.00010603730751373836
      2026 |       74295 | Inácio Arruda                       |     1682.59 |              15 |                     0 |             35 |      26.0 |     0.01545236807540755621
      2026 |      220685 | Paulo Litro                         |   175797.72 |              12 |                     0 |             79 |      25.9 |     0.00014732841813875629
      2026 |      175765 | Ribamar Silva                       |   120946.26 |              11 |                     0 |             91 |      25.6 |     0.00021166425485170025
      2026 |      220650 | Paulo Alexandre Barbosa             |    30431.08 |              11 |                     0 |             89 |      25.4 |     0.00083467297250048306
