"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"81195";"https://dadosabertos.camara.leg.br/api/v2/eventos/81195";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3091591";"2026-03-24T15:36:54";"2026-03-24T18:27:57";"Encerrada";"(REQ 16/2026 CVT, do deputado Hugo Leal)

. BASÍLIO MILITANI NETO, Diretor de Regulação, Fiscalização e Gestão da Secretaria Nacional de Trânsito (SENATRAN), representando o Ministério dos Transportes; (Confirmado)

. ALEXANDRE ALVES SOUTO, Gerente de Gestão de Investimentos Rodoviários;  RICARDO TIMOTEO ANTUNES, Gerente de Regulacão Rodoviária  da Agência Nacional de Transportes Terrestres; e KARLA KELMA BASTOS SANTA ROSA DO CARMO, Gerente de Processamento e Cobrança de Auto de Infração(ANTT); (Confirmados)

. EDUARDO SANCHES, Diretor Executivo da Associação Nacional dos Detrans (AND); (Confirmado)

. FREDERICO PIEROTTI ARANTES, Presidente do CETRAN/SP, representando o Fórum Nacional dos Conselhos de Trânsito (FOCOTRAN); (Confirmado)

. MARCO AURÉLIO BARCELOS, Presidente da Associação Brasileira de Concessionárias de Rodovias (ABCR - Melhores Rodovias do Brasil); (Confirmado)

. RAPHAEL LOPES CENDON, Presidente da Associação de Moradores do Itimirim-Itaguaí/RJ e Líder do movimento contra as multas e isenção do pedágio para moradores; (Confirmado)

. PAULO MIGUEL JUNIOR, Vice-Presidente da Associação Brasileira das Locadoras de Automóveis (ABLA); (Confirmado)

. RICARDO KAORU, Presidente da Associação Brasileira das Empresas de Pagamento Automático para Mobilidade - ABEPAM; (Confirmado)

. Deputado WELITON PRADO (Solidariedade/MG), autor do Projeto de Lei nº 945/2025;

. Deputado POMPEO DE MATTOS (PDT/RS), autor dos Projetos de Lei nº 752/2025 e 1241/2025;

. Deputado TONINHO WANDSCHEER, autor do Projeto de Lei nº 1654/2025;

. Deputada TABATA AMARAL (PSB/SP), autora do Projeto de Lei nº 1849/2025;

. Deputado PASTOR GIL (PL/MA), autor do Projeto de Lei nº 687/2025;

. Deputado FAUSTO PINATO (PP/SP), autor do Projeto de Lei nº 111/2026; e

. Deputada DUDA SALABERT (PDT/MG), autora do Projeto de Lei nº 533/2026.

. LAURA ÁVILA - Secretária da Secretaria de Fiscalização de Infraestrutura Rodoviária e de Aviação Civil (SeinfraRodoviaAviação) do Tribunal de Contas da União (TCU); (não poderá comparecer)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"81389";"https://dadosabertos.camara.leg.br/api/v2/eventos/81389";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3101796";"2026-03-24T15:14:13";"2026-03-24T16:53:38";"Encerrada (Final)";"Audiência Pública

Tema: Impactos da Pirataria no Mercado de Apostas Online e Medidas Regulatórias e de Proteção ao Consumidor.

Convidados: 

LEANDRO DOS REIS LUCCHESI, Coordenador-Geral de Regulação da Secretaria de Prêmios e Apostas do Ministério da Fazenda - SPA (confirmado);

WITOLDO HENDRICH JÚNIOR, Presidente da Associação Brasileira de Jogos e Loterias - ABRAJOGO (confirmado);

ANA BARBARA TEIXEIRA, Membro do Conselho Consultivo da Associação Internacional de Gaming - AIGAMING (confirmada);

GIANLUCA RANGEARO FIORENTINI, Gerente de Fiscalização da Agência Nacional de Telecomunicações - ANATEL (confirmado); 

MARIANA TUMBIOLO, Consultora da Zela Consulting - ZELA (confirmado);

LETÍCIA FERRAZ, Diretora-Executiva do Laboratório de Direitos Humanos e Novas Tecnologias - LAB SUL (confirmada); e

FÁBIO CAIRES, Head de Relações Institucionais e Governamentais do Instituto Brasileiro de Jogo Responsável - IBJR (confirmado). 

(Requerimento nº. 20/2026, do Dep. Júlio Lopes)";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"81396";"https://dadosabertos.camara.leg.br/api/v2/eventos/81396";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3101828";"2026-03-24T15:35:42";"2026-03-24T15:51:32";"Encerrada";"Discussão e Votação do Relatório do Coordenador, Dep. Felipe Carreras.";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"81390";"https://dadosabertos.camara.leg.br/api/v2/eventos/81390";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3101827";"2026-03-24T14:59:25";"2026-03-24T17:03:29";"Encerrada (Final)";"(REQ 6/2026 CCJC, do Deputado Paulo Azi)

1) MÁRCIO AYER CORREIA DE ANDRADE | Presidente do Sindicato dos Comerciários do Rio de Janeiro - representante da Central dos Trabalhadores e Trabalhadoras do Brasil  - CTB; (Confirmado)
   

2) ANTÔNIO FERNANDES DOS SANTOS NETO | Presidente da Central dos Sindicatos Brasileiros - CSB; (Confirmado)
   

3) FRANCISCO CANINDÉ PEGADO DO NASCIMENTO |  Secretário-Geral da União Geral dos Trabalhadores - UGT; (Confirmado)
  

4) VALEIR ERTLE | Secretário Nacional de Assuntos Jurídicos da Central Única dos Trabalhadores - CUT. (Confirmado)";"Audiência Pública";"";"Anexo II, Plenário 01";"";"";""
"81346";"https://dadosabertos.camara.leg.br/api/v2/eventos/81346";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3101832";"2026-03-24T14:28:47";"2026-03-24T16:52:44";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"81372";"https://dadosabertos.camara.leg.br/api/v2/eventos/81372";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3100550";"2026-03-24T14:26:21";"2026-03-24T16:04:25";"Encerrada (Final)";"Tema: Capacitação e formação de profissionais.

Convidados:

SONIA ISOYAMA VENANCIO, Coordenadora-Geral de Atenção à Saúde das Crianças, Adolescentes e Jovens
 do Ministério da Saúde (por videoconferência); (CONFIRMADA)

ERIKA RODRIGUES DE ALMEIDA, 

Coordenadora-Geral de Ações Estratégicas de Educação na Saúde do Ministério da Saúde (por videoconferência); (CONFIRMADA)

ARTHUR DE ALMEIDA MEDEIROS, Coordenador-Geral de Saúde da Pessoa com Deficiência do Ministério da Saúde (por videoconferência); (CONFIRMADO) 

MARCO ANTONIO MELO FRANCO, Coordenador-Geral de Política Pedagógica da Educação Especial do Ministério da Educação (por videoconferência); (CONFIRMADO)

BÁRBARA VILCHES, Prefeita de Presidente Venceslau/SP; (CONFIRMADA)

Representante do Ministério do Trabalho e Emprego; (A CONFIRMAR)

FERNANDO NUNES, Diretor Administrativo do FUNDEC; (CONFIRMADO)

Representante do Conselho Nacional de Secretários de Educação - CONSED; (A CONFIRMAR)

ANA PAULA LEFÈVRE - Conselheira Federal de Fonoaudiologia. (CONFIRMADA)

(Requerimento nº 4/2025, do Dep. Marangoni)
(Requerimento nº 8/2025, do Dep. Amom Mandel)";"Audiência Pública e Deliberação";"";"Anexo II, Plenário 09";"";"";""
"81337";"https://dadosabertos.camara.leg.br/api/v2/eventos/81337";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3100574";"2026-03-24T14:07:40";"2026-03-24T15:29:18";"Encerrada (Final)";"REQ nº 9/2026, de autoria da Deputada Juliana Cardoso (PT/SP).

Convidados:

FLÁVIA BELLAGUARDA DE CASTRO CHUERY - presença confirmada
Ministério do Meio Ambiente e Mudança do Clima

FILIPE ARRUDA - presença confirmada
Instituto de Pesquisa Ambiental da Amazônia - IPAM 

ISABELA RAHAL - presença confirmada
Climate Emergency Fund

TASSO AZEVEDO - presença confirmada
Coordenador-Geral do MapBiomas

ADRIANA PEREIRA - presença confirmada
Observatório do Clima

BEATRIZ MOREIRA - presença confirmada
Cúpula dos Povos e Movimento dos Atingidos por Barragens";"Audiência Pública e Deliberação";"";"Anexo II, Plenário 12";"";"";""
"81411";"https://dadosabertos.camara.leg.br/api/v2/eventos/81411";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3103851";"2026-03-24T14:13:00";"2026-03-24T19:28:00";"Encerrada";"Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"80993";"https://dadosabertos.camara.leg.br/api/v2/eventos/80993";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3103368";"2026-03-24T11:38:00";"2026-03-24T13:58:00";"Encerrada";"Homenagem aos 60 anos do Partido Movimento Democrático Brasileiro - MDB";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"81204";"https://dadosabertos.camara.leg.br/api/v2/eventos/81204";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3092364";"2026-03-24T10:21:30";"2026-03-24T13:25:02";"Encerrada (Final)";"REQ 46/2026 CSAUDE do Deputado Allan Garcês (PP/MA), aditado pelo REQ 56/2026 CSAUDE da Deputada Enfermeira Rejane (PCdoB-RJ), pelo REQ 66/2026 CSAUDE do Deputado Dr. Luiz Ovando (PP-MS), pelo REQ 67/2026 da Deputada Ana Paula Lima (PT-SC), pelo REQ 71/2026 CSAUDE do Deputado Giovani Cherini (PL-RS) e pelo REQ 73/2026 da Deputada Enfermeira Ana Paula (PODE-CE).

Convidados confirmados:

Marcelo Prado (participação presencial)

Representante do Conselho Federal de Medicina (CFM)



Edgar Garcez Junior (participação presencial)

Presidente do Conselho Federal de Biomedicina (CFBM)



Joaquim Xavier da Silva (participação presencial)

Representante do Conselho Federal de Biologia (CFBio)



Roselaine Roratto Muner  (participação presencial)

Representante do Conselho Federal de Enfermagem (Cofen)



Walter Jorge João (participação virtual)

Presidente do Conselho Federal de Farmácia (CFF)





Renerson Gomes dos Santos (participação presencial)

Presidente da Comissão de Regulamentação das Cirurgias do Conselho Federal de Odontologia (CFO)

Juliano Tibola  (participação presencial)
Conselheiro Federal do Conselho Federal de Fisioterapia e Terapia Ocupacional


Viviane Franzoi da Silva  (participação presencial)

Representante da Sociedade Brasileira de Prevenção e Tratamento de Feridas (SOBENFeE)



Jean Luis Degrande de Souza (participação presencial)

Presidente da Sociedade Brasileira de Acupuntura



Marcelo Moura Costa Sampaio (participação presencial)

Representante da Sociedade Brasileira de Cirurgia Plástica (SBCP)





Eduardo Costa Teixeira (participação presencial)

Presidente da Associação Brasileira de Médicos com Expertise de Pós-graduação (Abramepo)



Teresa Cristina de Souza Silva (participação presencial)

Representante da Associação Brasileira de Enfermagem em Dermatologia (SOBENDE)



Alexander da Silveira Assunção (participação presencial)

Presidente do Conselho Nacional de Autorregulamentação da Acupuntura (CNAA)



Paulo Antonio Alfano  Martin (participação presencial)

Representante do Colégio Brasileiro de Cirurgia Plástica (CBCP)


Convidado a confirmar:

Representante do Conselho Federal de Fisioterapia e Terapia Ocupacional (COFFITO)";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"81237";"https://dadosabertos.camara.leg.br/api/v2/eventos/81237";"";"2026-03-24T09:18:00";"2026-03-24T11:04:00";"Encerrada";"Lançamento da Agenda Legislativa da Indústria 2026 - CNI - 31ª edição";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"81408";"https://dadosabertos.camara.leg.br/api/v2/eventos/81408";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3102597";"2026-03-24T08:30:00";"2026-03-24T12:47:32";"Encerrada";"Seminário ""Elas querem um Brasil mais Inclusivo e Diverso""


9h - 10h | Mesa de abertura 

- Deputada Jack Rocha, Coordenadora dos Direitos da Mulher 
- Deputada Coronel Fernanda, Procuradora da Mulher na Câmara
- Senadora Augusta Brito, Procuradora da Mulher no Senado
- Senadora Dorinha Seabra, Líder da Bancada Feminina no Senado
- Dra. Luiza Trajano, Presidente do Grupo Mulheres do Brasil
- Dra. Julia de Baère, Presidente da Elas Pedem Vista


10h - 11h | Painel 1 - Feminismo negro nas políticas públicas: impactos e perspectivas 

Objetivo: analisar como o feminismo negro influencia na agenda democrática brasileira, na representação política de mulheres negras e no fortalecimento de políticas públicas.
Moderadora: Manuelitta Hermes
- Dione Assis, líder do feminismo negro
- Ellen Caroline Piedade, pesquisadora em gênero e raça
- Bruna Rodrigues, autoridade com atuação em igualdade racial


11h - 12h | Painel 2 - Mulheres negras no poder: desafios, avanços e horizontes

Objetivo: síntese política e humana do processo para alcançar o espaço político, a presença no poder.
Moderadora: Dora Gomes
- Ministra Edilene Lobo, pesquisadora e professora
- Jandaraci Araújo, liderança institucional
- Tamara Vizioli, neurocientista comportamental


12h - 12h15 | Palestra da Ministra Cármen Lúcia
Sugestão de tema: Como ampliar a presença e a permanência de mulheres nos espaços de poder? Muito além das cotas.

12h15 - 12h30 | Encerramento
Oradora: Lorena Narcizo
Entrega da carta ""Propostas para a Equidade: um apelo ao Congresso Nacional""
Composição da mesa:
- Ministra Vera Lúcia
- Deputada Soraya Santos
- Deputada Talíria Petrone
- Deputada Gisela Simona 
- Deputada Tábata Amaral
- Dra. Janete Vaz, Presidente do Grupo Mulheres do Brasil, Núcleo Brasília
- Dra. Bianca Gonçalves, Diretora da Elas Pedem Vista";"Seminário";"";"Anexo II, Plenário 01";"";"";""
"81412";"https://dadosabertos.camara.leg.br/api/v2/eventos/81412";"";"2026-03-24T08:26:40";"2026-03-24T08:33:52";"Encerrada";"TESTE DITEC";"Teste do Painel Eletrônico";"";"Anexo II, Plenário 02";"";"";""
"81357";"https://dadosabertos.camara.leg.br/api/v2/eventos/81357";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3103429";"2026-03-23T19:00:00";"2026-03-23T20:00:00";"Encerrada";"(REQ 4/2026 CASP, da deputada Sâmia Bomfim)

1) CALEBE NUNES SILVA (Confirmado)
   Secretário Executivo
   Comissão de Administração e Serviço Público

2) REPRESENTANTE (a Confirmar)
   Ministro
   Ministério da Saúde";"Seminário";"Sindicato Funcionários públicos do guarujá";"";"";"";""
"81352";"https://dadosabertos.camara.leg.br/api/v2/eventos/81352";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3102843";"2026-03-23T15:09:00";"2026-03-23T16:16:00";"Encerrada";"Homenagem ao Dia Mundial da Água";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"81131";"https://dadosabertos.camara.leg.br/api/v2/eventos/81131";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3102655";"2026-03-23T11:18:00";"2026-03-23T12:27:00";"Encerrada";"Homenagem aos 75 anos do Conselho Nacional de Desenvolvimento Científico e Tecnológico - CNPq";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"81252";"https://dadosabertos.camara.leg.br/api/v2/eventos/81252";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3094439";"2026-03-23T09:00:00";"2026-03-23T17:59:00";"Encerrada";"Tema: A constitucionalização da primeira infância no âmbito da PEC 34/2024, fortalecendo a governança interfederativa, a proteção integral e a priorização orçamentária como políticas permanentes de Estado.

09h - Abertura Solene

Deputado Osmar Terra e Deputada Adriana Lara

Programação

09h30 - Mesa 1

A Primeira Infância na Constituição: Compromissos Institucionais e Governança em Rede
Eixo: Papel das instituições na implementação de direitos e articulação interfederativa.


Convidados:

ALEXSANDRO DO NASCIMENTO SANTOS (Confirmado - Remoto)
   Subsecretário
   Subsecretaria da Política Nacional Integrada da Primeira Infância (SNPPI)

CINARA VIANNA DUTRA BRAGA  - Rep. o Procurador-Geral de Justiça, Dr. Alexandre Saltz (Confirmada)
   Promotora de Justiça
   Promotoria da Infância e Juventude de Porto Alegre RS

ADRIANA LARA (Confirmada)
   Deputada Estadual
   Assembleia Legislativa do Estado do Rio Grande do Sul


10h45 - Mesa 2

Gestão Pública e Implementação de Políticas para 0–6 anos
Eixo: Execução concreta, intersetorialidade e planejamento estadual.

Convidados:

MARÍLIA PINTO BIANCHINI (Confirmada)
   Coordenadora-Adjunta
   Programa Primeira Infância - PIM

VERÔNICA TEIXEIRA GLÓRIA (Confirmada)
   Gerente de Políticas Públicas
   Fundação Maria Cecília Souto Vidigal

ANDREA GOYA TOCCHETTO OSOWSKI (Confirmada)
   Médica Legista
   Instituto-Geral de Perícias do Rio Grande do Sul

ALESSANDRA SCHNEIDER (Confirmada - Remoto)
   Especialista em Políticas Públicas em Primeira Infância

12h - Intervalo para almoço

14h - Mesa 3

Sistema de Garantias de Direitos: Acesso, Proteção e Rede
Eixo: Justiça, proteção integral e acesso efetivo aos direitos.

Convidados:

CHARLES MACIEL BITTENCOURT (Confirmado)
   Juiz de Direito e Coordenador
   Coordenadoria da Infância e Juventude do Estado do Rio Grande do Sul

 PAULA SIMÕES DUTRA DE OLIVEIRA (Confirmada)
   Defensora Pública
   Núcleo de Defesa da Criança e do Adolescente (NUDECA)

CINARA VIANNA DUTRA BRAGA (Confirmada)
   Promotora de Justiça
   Promotoria da Infância e Juventude de Porto Alegre RS

MARCELO NADLER (Confirmado)
   Perito / Coordenador
   Instituto-Geral de Perícias do RS / Núcleo de Combate à Pedofilia e ao Abuso Infantojuvenil - IGP RS

MICHELLE MARQUES GONÇALVES (Confirmada)
   Secretária-Executiva
   Associação Estadual de Conselheiros e Ex-Conselheiros Tutelares do Rio Grande Sul - ACONTURS


15h30 - Mesa 4

Financiamento, Controle Social e Prioridade Orçamentária
Eixo: Sustentabilidade financeira e participação social.

Convidados:

MIGUEL MEDINA (Confirmado)
   Presidente
   Conselho Estadual dos Direitos da Criança e do Adolescente - CEDICA

JULIANA DE OLIVEIRA FOFONKA (Confirmada)
   Auditora de Controle Externo
   Tribunal de Contas do Estado do Rio Grande do Sul

LUCAS GIACOMEL (Confirmado)
   Auditor de Controle Externo
   Tribunal de Contas do Estado do Rio Grande do Sul


(REQUERIMENTO Nº 27/2025, DO DEP. OSMAR TERRA)";"Seminário";"Federação das Associações de Municípios do Rio Grande do Sul - FAMURS";"";"";"";""
"81365";"https://dadosabertos.camara.leg.br/api/v2/eventos/81365";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3100392";"2026-03-20T14:00:00";"2026-03-20T17:00:00";"Encerrada (Final)";"Em atendimento ao Requerimento nº 8/2026, de autoria da Deputada Federal Fátima Pelaes.

Participantes:

1. Josiel Alcolumbre - Presidente do Conselho Deliberativo Estadual do Sebrae Amapá e Senador Suplente;


2. Teles Júnior - Vice-Governador do Estado do Amapá
;

3. Antonio Batista - Diretor de Atração de Investimento da Agência de Desenvolvimento Econômico (Agência Amapá);


4. Isana Alencar - Gerente da Unidade de Petróleo, Gás e Energia do Sebrae Amapá;

5. Alexandre Coutinho da Silveira - Presidente da Associação dos Advogados Tributaristas do Estado do Pará (AATP); Professor e Vice-Coordenador do Programa de Pós-Graduação em Direito e Desenvolvimento na Amazônia (UFPA); e

6. Wandenberg Monte Negro de Vasconcelos Pitaluga Filho - Diretor-Presidente da Agência de Desenvolvimento Econômico (Agência Amapá).";"Mesa Redonda";"Auditório Campos do Laguinho no Sebrae Amapá";"";"";"";""
"81117";"https://dadosabertos.camara.leg.br/api/v2/eventos/81117";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3102409";"2026-03-20T14:32:00";"2026-03-20T15:43:00";"Encerrada";"Homenagem ao Dia Internacional da Síndrome de Down";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"81251";"https://dadosabertos.camara.leg.br/api/v2/eventos/81251";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097200";"2026-03-19T14:00:00";"2026-03-19T18:40:00";"Encerrada (Final)";"Em atendimento ao Requerimento nº 2/2026, de autoria do Deputado Joaquim Passarinho.

Participantes:

1. Fábio Monteiro Lima - Diretor-Executivo da Associação Brasileira de Soluções de Armanezamento de Energia (ABSAE);

2. Flávio Torres - Gerente do Instituto Brasileiro de Petróleo, Gás e Biocombustíveis (IBP);

3. Paulo Roberto - Diretor Presidente da Norte Energia;

4. Leonardo Zilio - Diretor de Relações Institucionais e Sustentabilidade do Grupo Oleoplan.";"Mesa Redonda";"Federação das Indústrias do Estado do Pará";"";"";"";""
"81333";"https://dadosabertos.camara.leg.br/api/v2/eventos/81333";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3098881";"2026-03-19T14:00:00";"";"Cancelada";"PAUTA SUJEITA A ALTERAÇÕES

PAUTA REMANESCENTE DAS REUNIÕES CONVOCADAS PARA OS DIA 17/3/26 E 18/3/26.";"Reunião Deliberativa";"";"A Definir";"";"";""
"81378";"https://dadosabertos.camara.leg.br/api/v2/eventos/81378";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3101655";"2026-03-19T10:18:00";"2026-03-19T13:28:00";"Encerrada";"Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"81122";"https://dadosabertos.camara.leg.br/api/v2/eventos/81122";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3088824";"2026-03-19T10:17:32";"2026-03-19T12:00:02";"Encerrada (Final)";"REQ 7/2026 CSAUDE do Deputado Dr. Frederico (PRD/MG)

Convidados confirmados:

Diogo Leite Sampaio (participação presencial)
Representante do Conselho Federal de Medicina (CFM)

Denilson Magalhães (participação virtual)
Consultor de Saúde  da Confederação Nacional de Municípios (CNM)

Rodrigo Alves Torres Oliveira  (participação virtual)
Diretor do Departamento de Estratégias para a Expansão e Qualificação da Atenção Especializada do Ministério da Saúde
 
Não poderão participar:

Representante do Conselho Nacional de Secretarias Municipais de Saúde (CONASEMS)

Representante da Confederação das Santas Casas de Misericórdia e Hospitais Filantrópicos (CMB)

Representante do Conselho Nacional de Secretários de Saúde (CONASS)";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"81368";"https://dadosabertos.camara.leg.br/api/v2/eventos/81368";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3100431";"2026-03-19T10:15:10";"2026-03-19T11:02:47";"Encerrada (Final)";"Instalação da Comissão e Eleição da Presidência e Vice-presidência";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 04";"";"";""
"81229";"https://dadosabertos.camara.leg.br/api/v2/eventos/81229";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3093223";"2026-03-19T10:00:00";"";"Cancelada";"(REQ 11/2026 CVT, do Deputado Cezinha de Madureira)

Convidados:

. SILVIO COSTA FILHO, Ministro de Portos e Aeroportos;

. TIAGO CHAGAS FAIERSTEIN, Diretor-Presidente da Agência Nacional de Aviação Civil;

. KLEBER ALMADA MEIRA, Diretor Executivo do Aeroporto de Congonhas;

. FLAVIO J. V. PIRES Diretor Geral da Associação Brasileira de Aviação Geral;

. JULIANO NOMAN, Presidente da Associação Brasileira das Empresas Aéreas (ABEAR).";"Audiência Pública";"";"A Definir";"";"";""
"81322";"https://dadosabertos.camara.leg.br/api/v2/eventos/81322";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3101159";"2026-03-19T10:00:00";"2026-03-19T10:55:00";"Encerrada";"Protocolo de atendimento às vítimas de racismo";"Reunião Técnica";"Liderança do Partido dos Trabalhadores, Ed. Principal, Térreo, Sala T-23";"";"";"";""
"81298";"https://dadosabertos.camara.leg.br/api/v2/eventos/81298";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3096504";"2026-03-18T17:17:00";"2026-03-18T18:51:51";"Encerrada (Final)";"REQ. 63/2026 CSAUDE da Deputada Carla Dickson (UNIÃO-RN), Deputado Diego Garcia (REPUBLICANOS/PR) e Deputado Giovani Cherini (PL/RS).


Convidados confirmados:


- Eliane Munhoz Zamperli (participação presencial)
Representante de pacientes do Hospital das Clínicas da Universidade de São Paulo (USP)


- Edna Silva (participação presencial)
Idealizadora do equipamento público ""Colo pra Mãe"" de Campina Grande/PB


- Maíra Botelho (participação presencial)
Integrante da equipe fundadora do Sistema Único de Saúde (SUS)


- Patricia Delai
Pesquisadora, médica dermatologista e especialista em Fibrodisplasia Ossificante Progressiva (FOP)";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"81150";"https://dadosabertos.camara.leg.br/api/v2/eventos/81150";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3089407";"2026-03-18T17:07:00";"2026-03-18T18:08:00";"Encerrada (Final)";"Audiência Pública com a participação do Comitê Olímpico do Brasil para apresentar o balanço do primeiro ano de gestão e seu planejamento estratégico para o ciclo 2025-2028, em atenção ao Requerimento nº 7/2026, de autoria do Deputado Sérgio Santos Rodrigues.

Convidados confirmados:

Sr. Marco Antônio La Porta Júnior, presidente do Comitê Olímpico do Brasil (COB);
Sr. Emanuel Rêgo, diretor-Geral do COB e Campeão Olímpico ;


Sr. Jorge Bichara, consultor de Esportes do COB.";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"81266";"https://dadosabertos.camara.leg.br/api/v2/eventos/81266";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3094620";"2026-03-18T16:11:27";"2026-03-18T17:39:12";"Encerrada (Final)";"Req. 10/2026

Autores: Dep. Alice Portugal e Dep. Luiz Couto

Convidados:

1.Josué Augusto do Amaral Rocha, Secretário-Executivo dA Secretaria-Geral da Presidência; CONFIRMADO

2. Deputado Federal Reginaldo Lopes;

3. JEANE SALES ALVES, Auditora-Fiscal, Representante do Ministério do Trabalho e Emprego; CONFIRMADA

4. ÉLIDA LAURIS, Secretária Nacional de Promoção e Defesa dos Direitos Humanos Representante do Ministério dos Direitos Humanos e da Cidadania; CONFIRMADA

5. Raymundo Lima Ribeiro Junior - Coordenador Nacional de Defesa do Meio Ambiente do Trabalho e da Saúde do Trabalhador e da Trabalhadora e Procurador do Trabalho; CONFIRMADO

6. Representante da Organização Internacional do Trabalho - OIT no Brasil;

7. Ricardo Antunes - sociólogo do trabalho;

8. GRAÇA DRUCK - pesquisadora da área de trabalho e precarização; CONFIRMADA

9. VITOR FILGUEIRAS - pesquisador das relações de trabalho; CONFIRMADO

10. Sergio Nobre, Presidente da CUT - Central Única dos Trabalhadores;

11. ADILSON ARAÚJO Representante da Central dos Trabalhadores e Trabalhadoras do Brasil - CTB

12. Representante do Movimento Vida Além do Trabalho - VAT;

13. Representante de sindicatos de comerciários, trabalhadores de supermercados, telemarketing e serviços terceirizados Sindicato dos Comerciários - SINDICOM-DF;

14. Representante de movimentos populares e frentes de defesa do trabalho digno.

15.  MÁRCIO AYER, Presidente do Sindicato dos Comerciários do Rio de Janeiro; CONFIRMADO";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"81332";"https://dadosabertos.camara.leg.br/api/v2/eventos/81332";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3098875";"2026-03-18T15:30:00";"";"Cancelada";"PAUTA SUJEITA A ALTERAÇÕES

PAUTA REMANESCENTE DA REUNIÃO CONVOCADA PARA O DIA 17/3/26.";"Reunião Deliberativa";"";"A Definir";"";"";""
"81329";"https://dadosabertos.camara.leg.br/api/v2/eventos/81329";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3098575";"2026-03-18T15:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
