"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2622878-11";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2622878-11";"2026-05-11";"2026-05-11T18:19:35";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"82039";"https://dadosabertos.camara.leg.br/api/v2/eventos/82039";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2623442-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2623442-2";"2026-05-12";"2026-05-12T19:35:49";"539849";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539849";"CEXEXPLO";"82065";"https://dadosabertos.camara.leg.br/api/v2/eventos/82065";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 2/2026 (Requerimento), pelo Deputado Fernando Rodolfo (PRD/PE), que ""Requer o envio de convite ao senhor Tim Ballard, Fundador da Tim Ballard Foundation, para tratar, em audiência pública, sobre redes internacionais que atuam no Brasil praticando crimes sexuais contra crianças e adolescentes"".";"0";""
"2623337-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2623337-3";"2026-05-12";"2026-05-12T13:26:07";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81953";"https://dadosabertos.camara.leg.br/api/v2/eventos/81953";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 22/2026 (Requerimento de Audiência Pública), pelo Deputado Rodrigo Rollemberg (PSB/DF), que ""Requer a realização de Audiência Pública para debater a implementação da avaliação biopsicossocial como modelo obrigatório e estrutural de reconhecimento da deficiência para o acesso a políticas públicas, benefícios sociais e decisões judiciais"".";"0";""
"2623338-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2623338-3";"2026-05-12";"2026-05-12T13:28:26";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81953";"https://dadosabertos.camara.leg.br/api/v2/eventos/81953";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 23/2026 (Requerimento de Audiência Pública), pelo Deputado Rodrigo Rollemberg (PSB/DF), que ""Requer a realização de Audiência Pública para debater estratégias de fortalecimento da empregabilidade da pessoa com deficiência, a eficácia da Lei de Cotas, o acesso ao serviço público e o combate ao capacitismo no ambiente de trabalho"".";"0";""
"2376445-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2376445-35";"2026-05-12";"2026-05-12T13:30:11";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81953";"https://dadosabertos.camara.leg.br/api/v2/eventos/81953";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-23T11:09:20";"Parecer do Relator, Dep. Thiago Flores (UNIÃO-RO), pela aprovação do PL 3805/23 e do PL 316/26, apensado, com substitutivo.";"2618002";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618002"
"2593657-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2593657-23";"2026-05-12";"2026-05-12T13:34:51";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81953";"https://dadosabertos.camara.leg.br/api/v2/eventos/81953";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-16T10:56:35";"Parecer da Relatora, Dep. Clarissa Tércio (PP-PE), pela aprovação do PL 6213/25, com substitutivo.";"2617073";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617073"
"2599597-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2599597-28";"2026-05-12";"2026-05-12T13:39:23";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81953";"https://dadosabertos.camara.leg.br/api/v2/eventos/81953";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-29T12:25:15";"Parecer da Relatora, Dep. Andreia Siqueira (MDB-PA), pela aprovação deste, com substitutivo.";"0";""
"2599626-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2599626-23";"2026-05-12";"2026-05-12T13:40:39";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81953";"https://dadosabertos.camara.leg.br/api/v2/eventos/81953";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-24T16:49:30";"Parecer do Relator, Dep. Paulo Alexandre Barbosa (PSDB-SP), pela aprovação do PL 7022/25, com substitutivo.";"2618432";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618432"
"2608412-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2608412-23";"2026-05-12";"2026-05-12T13:48:15";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81953";"https://dadosabertos.camara.leg.br/api/v2/eventos/81953";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-07T10:08:55";"Parecer da Relatora, Dep. Daniela Reinehr (PL-SC), pela aprovação.";"2622862";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622862"
"2191208-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191208-67";"2026-05-12";"2026-05-12T18:21:49";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"82080";"https://dadosabertos.camara.leg.br/api/v2/eventos/82080";"1";"436";"3";"1";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 488, de 2019, adotada pelo relator da Comissão de Constituição e Justiça e de Cidadania, ressalvado o destaque. Sim: 436; Não: 3; Total: 439.";"2026-05-12T17:36:59";"Votação em turno único.";"2026-05-12T17:15:37";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Kim Kataguiri (MISSÃO-SP) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; e no mérito, pela aprovação da Emenda de Plenário nº 1, na forma da Subemenda Substitutiva adotada, e pela rejeição das demais emendas.";"2623924";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623924"
"2405705-65";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2405705-65";"2026-05-12";"2026-05-12T18:50:33";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"82080";"https://dadosabertos.camara.leg.br/api/v2/eventos/82080";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 1.054, de 2019, adotado pela relatora da Comissão de Administração e Serviço Público.";"2026-05-12T18:42:27";"Votação em turno único.";"2026-05-12T18:26:26";"Parecer proferido em Plenário pela Relatora, Dep. Julia Zanatta (PL-SC) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 1.054, de 2019, do Projeto de Lei nº 662, de 2024, e do Projeto de Lei nº 6.129, de 2023, apensados, na forma do Substitutivo adotado e pela rejeição do Substitutivo da Comissão de Defesa dos Direitos da Mulher.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 1.054, de 2019, do Projeto de Lei nº 6.129, de 2023, do Projeto de Lei nº 662, de 2024, e do Substitutivo adotado pela relatora da Comissão de Administração e Serviço Público; bem como pela constitucionalidade, boa técnica legislativa e injuridicidade do Substitutivo da Comissão de Defesa dos Direitos da Mulher.";"2623959";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623959"
"2405705-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2405705-68";"2026-05-12";"2026-05-12T18:51:03";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"82080";"https://dadosabertos.camara.leg.br/api/v2/eventos/82080";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela relatora, Dep. Julia Zanatta (PL/SC).";"2026-05-12T18:50:49";"Votação da Redação Final.";"2026-05-12T18:26:26";"Parecer proferido em Plenário pela Relatora, Dep. Julia Zanatta (PL-SC) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 1.054, de 2019, do Projeto de Lei nº 662, de 2024, e do Projeto de Lei nº 6.129, de 2023, apensados, na forma do Substitutivo adotado e pela rejeição do Substitutivo da Comissão de Defesa dos Direitos da Mulher.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 1.054, de 2019, do Projeto de Lei nº 6.129, de 2023, do Projeto de Lei nº 662, de 2024, e do Substitutivo adotado pela relatora da Comissão de Administração e Serviço Público; bem como pela constitucionalidade, boa técnica legislativa e injuridicidade do Substitutivo da Comissão de Defesa dos Direitos da Mulher.";"2623959";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623959"
"2554555-49";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2554555-49";"2026-05-12";"2026-05-12T19:17:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"82080";"https://dadosabertos.camara.leg.br/api/v2/eventos/82080";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 4.295, de 2025, adotado pela relatora da Comissão de Constituição e Justiça e de Cidadania.";"2026-05-12T19:14:57";"Votação em turno único.";"2026-05-12T19:11:24";"Leitura realizada em Plenário pela Dep. Erika Kokay (PT-DF) do parecer da Relatora pela:
• Comissão de Relações Exteriores e de Defesa Nacional, que conclui pela rejeição da Emenda de Plenário nº 1.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa da Emenda de Plenário nº 1; e, quanto ao mérito, pela sua rejeição.";"2624017";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624017"
"2554555-52";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2554555-52";"2026-05-12";"2026-05-12T19:18:39";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"82080";"https://dadosabertos.camara.leg.br/api/v2/eventos/82080";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela relatora, Dep. Camila Jara (PT/MS).";"2026-05-12T19:18:29";"Votação da Redação Final.";"2026-05-12T19:11:24";"Leitura realizada em Plenário pela Dep. Erika Kokay (PT-DF) do parecer da Relatora pela:
• Comissão de Relações Exteriores e de Defesa Nacional, que conclui pela rejeição da Emenda de Plenário nº 1.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa da Emenda de Plenário nº 1; e, quanto ao mérito, pela sua rejeição.";"2624017";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624017"
"2620956-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2620956-2";"2026-05-12";"2026-05-12T14:24:08";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 215/2026 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado Evair Vieira de Melo (REPUBLIC/ES), que ""Requer informações ao Ministro de Estado da Controladoria-Geral da União acerca de auditorias, avaliações de risco e eventuais apurações relacionadas a acordos firmados no âmbito da Advocacia-Geral da União e do Tribunal de Contas da União, com potencial impacto fiscal e patrimonial para a União, e enfraquecimento ao combate à corrupção"".";"0";""
"2620958-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2620958-2";"2026-05-12";"2026-05-12T14:24:09";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 216/2026 (Requerimento para envio de Solicitação de Informação ao TCU pela Comissão), pelo Deputado Evair Vieira de Melo (REPUBLIC/ES), que ""Requer ao Tribunal de Contas da União o encaminhamento de informações acerca dos acordos firmados no âmbito da Advocacia-Geral da União e do próprio Tribunal, especialmente no contexto de soluções consensuais envolvendo concessões públicas, telecomunicações e acordos de leniência, com potencial impacto fiscal e patrimonial para a União, e enfraquecimento ao combate à corrupção"".";"0";""
"2620960-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2620960-2";"2026-05-12";"2026-05-12T14:24:09";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 217/2026 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado Evair Vieira de Melo (REPUBLIC/ES), que ""Requer informações ao Ministro-Chefe da Advocacia-Geral da União acerca de acordos firmados no âmbito de soluções consensuais, com potencial renúncia de receitas, reconfiguração de ativos estratégicos e transferência de riscos ao erário, e enfraquecimento ao combate à corrupção"".";"0";""
"2620961-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2620961-2";"2026-05-12";"2026-05-12T14:24:09";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 218/2026 (Requerimento para envio de Indicação pela Comissão), pelo Deputado Evair Vieira de Melo (REPUBLIC/ES), que ""Requer o encaminhamento de Indicação à Procuradoria-Geral da República para sugerir a apuração de possíveis irregularidades relacionadas à celebração de acordos no âmbito da Advocacia-Geral da União e do Tribunal de Contas da União, com potencial renúncia de receitas públicas, reconfiguração de ativos estratégicos e transferência indevida de riscos ao erário, e enfraquecimento ao combate à corrupção"".";"0";""
"2622181-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2622181-2";"2026-05-12";"2026-05-12T14:24:10";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 221/2026 (Requerimento de Moção), pelo Deputado Delegado Fabio Costa (PP/AL), que ""Requer Moção de Aplausos e Louvor aos policiais militares do 14º Batalhão da Polícia Militar de Alagoas pelo ato de bravura no salvamento de vítimas de acidente com incêndio na BR-101, no município de Joaquim Gomes, em 26 de março de 2026"".";"0";""
"2622202-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2622202-2";"2026-05-12";"2026-05-12T14:24:10";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 222/2026 (Requerimento para envio de ofício solicitando informações), pelo Deputado Capitão Alden (PL/BA), que ""Requer o envio de ofício ao Procurador-Geral da República acerca da vacância no cargo de Agente de Polícia Institucional do Ministério Público da União (MPU) e da nomeação de candidatos aprovados no concurso vigente"".";"0";""
"2622295-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2622295-2";"2026-05-12";"2026-05-12T14:24:10";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 223/2026 (Requerimento de Moção), pelo Deputado Coronel Ulysses (UNIÃO/AC), que ""Requer que esta Comissão aprove Moção de aplausos e Homenagem Póstuma às inspetoras de alunos RAQUEL SALES FEITOSA e ALZENIR PEREIRA DA SILVA, pelo ato de bravura, heroísmo e abnegação demonstrados em defesa da vida de estudantes durante o ataque ocorrido no Instituto São José, em Rio Branco, Estado do Acre"".";"0";""
"2622898-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2622898-2";"2026-05-12";"2026-05-12T14:24:10";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 224/2026 (Requerimento de Audiência Pública), pelo Deputado Coronel Meira (PL/PE), que ""Requer a realização de audiência pública conjunta da Comissão de Segurança Pública e Combate ao Crime Organizado e a Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, para tratar sobre as ações do Movimento dos Trabalhadores Rurais sem Terra – MST, no chamado “Abril Vermelho”, em 2026"".";"0";""
"2623181-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2623181-2";"2026-05-12";"2026-05-12T14:24:11";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 225/2026 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado Gustavo Gayer (PL/GO), que ""Solicita o encaminhamento de requerimento de informação ao Senhor Ministro de Estado da Justiça e Segurança Pública, acerca da evolução dos índices de feminicídio no Brasil, da efetividade das políticas federais de enfrentamento à violência contra a mulher e da execução orçamentária e operacional dos programas federais correlatos"".";"0";""
"2623269-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2623269-3";"2026-05-12";"2026-05-12T14:24:11";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 226/2026 (Requerimento (Outros)), pelo Deputado(a) Coronel Meira (PL-PE), que: ""Requer deliberação de proposta para apresentação de projeto de resolução pela Comissão de Segurança Pública e Combate ao Crime Organizado acerca da criação, no âmbito da Câmara dos Deputados, do Conselho Consultivo de Segurança do Estado e do Cidadão (CCONSEC)"".";"0";""
"2623311-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2623311-2";"2026-05-12";"2026-05-12T14:24:12";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 227/2026 (Requerimento de Moção), pelo Deputado Messias Donato (UNIÃO/ES), que ""Requer a aprovação de MOÇÃO DE LOUVOR em reconhecimento aos agentes da Guarda Municipal de Cariacica/ES, pela pronta atuação no atendimento a vítima que utilizou o Sinal Universal de Socorro, o que permitiu a prisão em flagrante de seu companheiro, suspeito de mantê-la em cárcere privado e de praticar violência doméstica, no bairro Jardim América, em Cariacica/ES"".";"0";""
"2623374-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2623374-2";"2026-05-12";"2026-05-12T14:24:12";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 229/2026 (Requerimento de Moção), pelo Deputado Sargento Gonçalves (PL/RN), que ""Requer a aprovação de Moção de Louvor às equipes da Força Tática do 4º BPM e da Rádio Patrulha, da Polícia Militar do Estado do Rio Grande do Norte, pela atuação na ocorrência de roubo com reféns na loja Magazine Luiza, situada na Avenida Bacharel Tomaz Landim, em Natal/RN"".";"0";""
"2623413-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2623413-2";"2026-05-12";"2026-05-12T14:24:12";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 230/2026 (Requerimento de Voto de regozijo ou louvor), pelo Deputado Rodrigo da Zaeli (PL/MT), que ""Requer Moção de Louvor em Homenagem Excelentíssimo Senhor Delegado de Polícia Federal DÊNIS COLARES    DE    ARAÚJO,    em reconhecimento aos notáveis serviços prestados ao Estado brasileiro, especialmente durante o período em que esteve à frente da Delegacia de Controle de CACs, na qualidade de Chefe da DCAC/CGARM/DPA/PF
"".";"0";""
"2509454-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2509454-27";"2026-05-12";"2026-05-12T14:29:32";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-04T09:23:23";"Parecer do Relator, Dep. Delegado Matheus Laiola (UNIÃO-PR), pela aprovação.";"2620610";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620610"
"2498294-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2498294-38";"2026-05-12";"2026-05-12T14:51:04";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-07T12:46:55";"Parecer do Relator, Dep. Sanderson (PL-RS), pela aprovação do PLP 98/2025, com substitutivo.";"2622917";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622917"
"2620497-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2620497-4";"2026-05-12";"2026-05-12T14:55:20";"539384";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539384";"CPOVOS";"81979";"https://dadosabertos.camara.leg.br/api/v2/eventos/81979";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 25/2026 (Requerimento de Audiência Pública), pela Deputada Dandara (PT/MG -Fdr PT-PCdoB-PV), que ""Requer a realização de Seminário em Minas Gerais sobre Boas Práticas de Consulta Livre, Prévia e Informada aos Povos e Comunidades Tradicionais"".";"0";""
"2623134-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2623134-3";"2026-05-12";"2026-05-12T14:55:26";"539384";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539384";"CPOVOS";"81979";"https://dadosabertos.camara.leg.br/api/v2/eventos/81979";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 26/2026 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pela Deputada Juliana Cardoso (PT/SP -Fdr PT-PCdoB-PV), que ""Requer a realização de Seminário, na cidade de São Paulo, para debater políticas públicas voltadas aos povos indígenas em contexto urbano"".";"0";""
"2160769-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2160769-46";"2026-05-12";"2026-05-12T15:01:29";"539384";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539384";"CPOVOS";"81979";"https://dadosabertos.camara.leg.br/api/v2/eventos/81979";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-08T12:59:24";"Parecer da Relatora, Dep. Juliana Cardoso (PT-SP), pela rejeição do PL 9051/2017 e do PL 5531/2019, apensado.";"2623186";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623186"
"2538328-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2538328-28";"2026-05-12";"2026-05-12T15:05:33";"539384";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539384";"CPOVOS";"81979";"https://dadosabertos.camara.leg.br/api/v2/eventos/81979";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-27T17:28:56";"Parecer da Relatora, Dep. Dandara (PT-MG), pela aprovação deste, com substitutivo.";"2618696";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618696"
"2379957-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2379957-29";"2026-05-12";"2026-05-12T15:10:04";"539384";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539384";"CPOVOS";"81979";"https://dadosabertos.camara.leg.br/api/v2/eventos/81979";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-29T13:07:40";"Parecer do Relator, Dep. Dorinaldo Malafaia (PDT-AP), pela aprovação.";"2619895";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2619895"
"2600425-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600425-23";"2026-05-12";"2026-05-12T15:10:06";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-22T13:03:49";"Parecer do Relator, Dep. Evair Vieira de Melo (PP-ES), pela aprovação.";"2617533";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617533"
"2482618-55";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2482618-55";"2026-05-12";"2026-05-12T15:18:43";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-11T09:39:36";"Parecer do Relator, Dep. Sanderson (PL-RS), pela aprovação do PL 182/2025 e do Substitutivo da CREDN, na forma do Substitutivo da CPASF.";"2623290";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623290"
"2582878-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2582878-20";"2026-05-12";"2026-05-12T15:19:35";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-07T12:08:16";"Parecer do Relator, Dep. Sanderson (PL-RS), pela aprovação.";"2622901";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622901"
"2551334-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2551334-28";"2026-05-12";"2026-05-12T15:20:55";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-07T10:27:20";"Parecer do Relator, Dep. Delegado Paulo Bilynskyj (PL-SP), pela aprovação.";"2613605";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613605"
"2574765-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2574765-25";"2026-05-12";"2026-05-12T15:21:57";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-07T09:34:20";"Parecer do Relator, Dep. Delegado Paulo Bilynskyj (PL-SP), pela rejeição.";"2613559";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613559"
"2580314-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2580314-25";"2026-05-12";"2026-05-12T15:22:43";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-07T10:48:00";"Parecer do Relator, Dep. Delegado Paulo Bilynskyj (PL-SP), pela aprovação.";"2613620";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613620"
