"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"77023";"https://dadosabertos.camara.leg.br/api/v2/eventos/77023";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2941302";"2025-07-03T14:40:00";"2025-07-03T18:23:00";"Encerrada (Final)";"1ª Mesa: 
- RONALDO LESSA, Vice-Governador do Estado de Alagoas;
- JULIA ISHIKAWA - Diretora de Programa da Secretaria Executiva do MEC;
- SUELEIDE BARBOSA DUARTE - Secretária de Educação de Alagoas;
- MARIANA DE MAGALHÃES SILVA LUCENA - Seccretária Municipal de Educação de Maceió;
- MARCELO BELTRÃO - Prefeito de Coruripe/AL;

2ª Mesa: 
- JULIANA SOUZA CATHE - Conselho Estadual de Educação de Alagoas;
- IZAEL RIBEIRO GOMES - Presidente do Sindicato dos Trabalhadores da Educação de Alagoas - SINTEAL;
- MARIA CONSUELO CORREIA - Vice-Presidente Sindicato dos Trabalhadores da Educação de Alagoas - SINTEAL
;
- DJALMA BARROS SIQUEIRA NETO - Presidente da União Nacional dos Dirigentes Municipais de Educação de Alagoas; 
- MARLY VIDINHA - Representante da Academia Alagoa de Educação - ACALE;


3ª MESA:
- ODILON MÁXIMO DE MORAIS - Reitor da Universidade Estadual de Alagoas - Uneal;
- CLEDILMA COSTA - Pró-Reitora de Ensino do Instituto Federal de Alagoas - IFAL;
- EUNICE PALMEIRA - Pró-Reitora de Pesquisa e Inovação - IFAL;
- GILBERTO NETO - Pró-Reitor de Extensão - IFAL;
-  ELIANE BARBOSA DA SILVA - Pró-Reitora de Gradução - UFAL;
- CÉZAR NONATO BEZERRA CANDEIAS - Docente/Pró-Reitor de Extensão - UFAL;
- WALTER MATIAS LIMA - Docente/Coordenador Geral das Pós-graduações - UFAL e
- MARIANA GUEDES RAGGI - Docente/Diretora do CEDU - UFAL.";"Seminário";"Centro Cultural dos Trabalhadores em Educação de Alagoas - SINTEAL";"";"";"";""
"77000";"https://dadosabertos.camara.leg.br/api/v2/eventos/77000";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2939873";"2025-07-03T14:35:38";"2025-07-03T16:54:09";"Encerrada (Final)";"Requerimento n. 45/2025

Autor: Dep. Hélio Lopes

Convidados:

- FERNANDO HOLIDAY | Historiador e cientista político;

- RICARDO RODRIGUES | Prof. Dr. em Direito, Antropólogo e Sociólogo;

- RAFAEL SATIÊ | Vereador da Cidade do Rio de Janeiro;

- FERNANDO SENZALA | Prof. Dr. em Educação;

- RAFAEL NOGUEIRA | Prof. Me. em Direito e historiador;

- SONAIRA FERNANDES | Vereadora da Cidade de São Paulo;

- SÉRGIO CAMARGO | Jornalista, ex-presidente da Fundação Palmares;

- PAULA CUSTÓDIO | Professora e Presidente do Movimento Pretos Conservadores.";"Mesa Redonda";"";"Anexo II, Plenário 09";"";"";""
"77017";"https://dadosabertos.camara.leg.br/api/v2/eventos/77017";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2944183";"2025-07-03T14:30:30";"2025-07-03T17:10:18";"Encerrada (Final)";"Requerimento nº 41/2025-CTRAB, da Deputada Erika Kokay        
 
TEMA 
""Debater a Terceirização Fraudulenta no Ramo Financeiro, com ênfase no Caso Santander"" 
 
CONVIDADOS 
 
JUVÂNDIA MOREIRA
Presidenta da Confederação Nacional dos Trabalhadores do Ramo Financeiro da CUT - Contraf-CUT 

NEIVA RIBEIRO 
Presidenta do Sindicato dos Bancários de São Paulo - SEEB/SP 

EDUARDO ARAÚJO
Presidente do Sindicato dos Bancários de Brasília - SEEB Brasília
 
WANESSA QUEIROS
Coordenadora da Comissão de Organização dos Empregados do Santander - COE Santander.  
 
LUIZ CARLOS CASSEMIRO
Representante da Federação dos Trabalhadores e Trabalhadoras em Instituições Financeiras.- FETRAFI/RS 
 
ANDREIA SABINO
Presidenta da Federação dos Bancários dos Estados da Bahia e Sergipe - FEEB BA/SE
 
MÁRCIO MONZANE
Secretário-Regional da UNI Américas

MARCELO COUTO CAVALHEIRO  
Superintendente de Relações Sindicais do Santander 

PRISCILA MORETO DE PAULA
Vice Coordenadora Nacional da Coordenadoria Nacional de Promoção da Liberdade Sindical e do Diálogo Social - Conalis MPT";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"76934";"https://dadosabertos.camara.leg.br/api/v2/eventos/76934";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2936823";"2025-07-03T10:16:21";"2025-07-03T12:15:59";"Encerrada";"Req 53/79/2025, do Deputado Nilto Tatto (PT-SP)
Req 37/2025, da Dep.Talíria Petroni (PSOL - RJ) e
Req 17/2025, da Dep. Célia Xakriabá (PSOL- MG)

Convidados: 

LUCIANA ABADE  - (presença confirmada)
Coordenadora-Geral de Mobilização da Presidência da COP30 
JORGE SANTANA DE OLIVEIRA - (presença confirmada - remota)
Assessor Especial da Secretaria-Geral da Presidência da República 
AYALA FERREIRA - (presença confirmada) 
Membro da Cúpula dos Povos no Brasil
KIRTANA CHANDRASEKARAN - (presença confirmada - remota)
Membro da Cúpula dos Povos no Exterior
ADOLFO NETO - (presença confirmada - remota)
Diretor de Relações Institucionais e Sociais da Pró- Reitoria de Extensão da Universidade Federal do Pará (DRIS/UFPA)  
THUANE NASCIMENTO (presença confirmada - remota)
Representante da Coalizão Negra por Direitos

Não comparecerá: 
MAURÍCIO GUETTA, Diretor de Políticas Públicas e Direito da Organização Global em Campanhas de Ativismo Online (AVAAZ)";"Seminário";"";"Anexo II, Plenário 02";"";"";""
"76688";"https://dadosabertos.camara.leg.br/api/v2/eventos/76688";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2927962";"2025-07-03T10:09:32";"2025-07-03T12:26:11";"Encerrada (Final)";"1) PEDRO CALDEIRA (Confirmado) - Professor da Universidade Federal do Triângulo Mineiro (UFTM)

2) PAULA LOUZANO (Confirmada) -   Diretora da Faculdade de Educação da Universidade Diego Portales - Chile; 

3) NUNO CRATO  (Confirmado) - Ex-Ministro de Educação e Ciência de Portugal, professor catedrático de Matemática e Estatística  no Instituto Superior de Economia e Gestão (ISEG);

4) JOÃO BATISTA (Confirmado) - Presidente IDados. 

(REQ 97/2025 e 124/25 CE, da deputada Adriana Ventura)  1) AUGUSTO BUCHWEITZ (Confirmado)";"Seminário";"";"Anexo II, Plenário 10";"";"";""
"77106";"https://dadosabertos.camara.leg.br/api/v2/eventos/77106";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2948723";"2025-07-03T09:36:00";"2025-07-03T11:25:00";"Encerrada";"Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"77071";"https://dadosabertos.camara.leg.br/api/v2/eventos/77071";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2944507";"2025-07-03T06:30:00";"2025-07-03T18:00:00";"Encerrada (Final)";"Visita institucional às linhas de montagem dos projetos estratégicos F-39 Gripen e KC-390 Millennium, da Força Aérea Brasileira, na fábrica da EMBRAER, Gavião Peixoto/SP, e à Base Aérea de Anápolis/GO";"Visita Técnica";"Gavião Peixoto/SP (Embraer) e Anápolis/GO (Base Aérea)";"";"";"";""
"76547";"https://dadosabertos.camara.leg.br/api/v2/eventos/76547";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2917354";"2025-07-02T17:19:36";"2025-07-02T20:07:12";"Encerrada";"CÂMARA DOS DEPUTADOS
CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS

57ª Legislatura - 3ª Sessão Legislativa Ordinária

Reunião Técnica do CEDES

REINDUSTRIALIZAÇÃO BRASILEIRA, TRANSIÇÃO ENERGÉTICA E DESCARBONIZAÇÃO

TEMA: ELEVADAS TAXAS DE JUROS NO BRASIL: ENTRAVES PARA A REINDUSTRIALIZAÇÃO BRASILEIRA, A TRANSIÇÃO ENERGÉTICA E A DESCARBONIZAÇÃO

Local: Plenário 4    Data: 2/07/25 (quarta-feira)    Horário: 17h00

P A U T A DA REUNIÃO

Na audiência pública ""Elevadas taxas de juros no Brasil: entraves para a reindustrialização brasileira, a transição energética e a descarbonização"", busca-se avaliação de autoridades e especialistas sobre os desafios brasileiros para enfrentar as taxas de juros extremamente elevadas existentes no Brasil. Sempre no topo das mais altas taxas reais de juros no mundo, a taxa básica em nosso País implica escalada nas taxas aos consumidores e ao setor produtivo, penalizando especialmente os investimentos em produção, em expansão da capacidade e em inovação.

Enquanto a economia brasileira observa inflação sob controle, o atual arcabouço de política monetária e de controle de inflação baseado em medidas do lado da demanda e em agentes do sistema financeiro parece deslocado da discussão mundial sobre choques de oferta e estratégias para baixar preços que respeitem o crescimento econômico, a geração de emprego e renda e o desenvolvimento produtivo. 

Pretende-se, com essa relevante audiência pública sobre elevadas taxas de juros no Brasil, discutir os entraves que elas provocam para a reindustrialização brasileira, a transição energética e a descarbonização e identificar a necessidade de alterações na legislação para que a economia possa ajustar-se com preços macroeconômicos condizentes com as necessidades de desenvolvimento econômico e social em nosso País.

1 Abertura dos trabalhos pelos deputados membros do CEDES
       Deputado Márcio Jerry (presidente do CEDES)
       Deputado Félix Mendonça Jr (membro do CEDES e relator do estudo)
       Deputado Dr. Luiz Ovando (membro do CEDES e relator do estudo)
       Deputado Mauro Benevides Filho

2 Apresentação dos palestrantes
      - Ricardo Capelli, Presidente da Agência Brasileira de Desenvolvimento Industrial (ABDI)                       (confirmado)
     - Tania Cristina Teixeira, Presidenta do Conselho Federal de Economia (confirmado)
     - Antonio Corrêa de Lacerda, Professor-doutor da Pós-graduação em Economia da PUCSP e         conselheiro do Conselho Federal de Economia (Cofecon)  (confirmado)
     - Daniel Negreiros Conceição, professor do Instituto de Pesquisa e Planejamento Urbano e Regional         da Universidade Federal do Rio de Janeiro (confirmado online)
     - Renato Conchon, Coordenador do Núcleo Econômico da Confederação Nacional da Agricultura e            Pecuária (CNA) (confirmado)
     - Fabio Bandeira Guerra, gerente de Política Econômica da Confederação Nacional da Indústria         (CNI) (confirmado)
 
3 Debate entre os deputados relatores do estudo, consultores legislativos e palestrantes sobre o tema     da audiência 
      Consultores legislativos: Aurélio Palos, Pedro Garrido, Henrique Leite, Wagner Tavares, Rafael Amorim, Márcio Valadares, Paula Santos e Claudio Nazareno 

4 Perguntas dos convidados aos palestrantes Consultor Legislativo da Câmara dos Deputados

5 Encerramento dos trabalho";"Reunião Técnica";"";"Anexo II, Plenário 04";"";"";""
"76639";"https://dadosabertos.camara.leg.br/api/v2/eventos/76639";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2923752";"2025-07-02T16:32:02";"2025-07-02T17:59:36";"Encerrada (Final)";"1)  CHARLES OKAMA DE SOUZA (Confirmado) - Diretor de Desenvolvimento da Rede Federal Educação Profissional e Tecnológica do Ministério da Educação; 

2) VERUSKA MACHADO (Confirmada) - Reitora do Instituto Federal de Brasília -IFB e coordenadora da Câmara de Politicas Estudantis do  Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica - CONIF; 

3) RAY SILVA (Confirmado) - Diretor- executivo da Federação Nacional de Estudantes em Ensino Técnico - FENET; 

4) PAULO HENRIQUE VIANA ARAÚJO (Confirmado) - Vice-presidente regional da União Brasileira dos Estudantes Secundaristas - UBES/DF; 

5) LAURA VILLELA TEIXEIRA GISLER (Confirmada) -  Vice- presidente regional da União Nacional dos Estudantes - UNE/ DF; 

6) CARLOS GUEDES (Confirmado) - Reitor do Instituto Federal de Alagoas e Representante do Conselho Nacional das Instituições da Rede Federal de Educação Profissional Científica  Tecnológica -  CONIF


(REQ 93/2025 CE, do deputado Prof. Reginaldo Veras)";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"76776";"https://dadosabertos.camara.leg.br/api/v2/eventos/76776";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2928552";"2025-07-02T16:13:02";"2025-07-02T18:22:36";"Encerrada (Final)";"(REQ 25/2025 CIDOSO, do deputado Castro Neto; REQ 35/2025 CIDOSO, do deputado Castro Neto)

1) AMAURY MARTINS DE OLIVA (Confirmado)
   Diretor-executivo de Sustentabilidade, Educação Financeira, Relações com o Consumidor e Autorregulação
   Federação Brasileira de Bancos - FEBRABAN

2) BRUNO MARTINELLO LIMA (Confirmado)
   Secretário de Contas Públicas
   Tribunal de Contas da União - TCU

3) FELIPE CAVALCANTE E SILVA (Confirmado)
   Consultor Jurídico
   Ministério da Previdência Social - MPS

4) MÁRCIA ELIZA DE SOUZA (Confirmada)
   Diretora de Benefícios e Relacionamento com Cidadão
   Instituto Nacional do Seguro Social - INSS

5) PATRÍCIA BETTIN CHAVES (Confirmada)
   Coordenadora da Câmara de Coordenação e Revisão Previdenciária
   Defensoria Pública da União

6) RAIMUNDO NONATO (Confirmado)
   Presidente
   Associação Brasileira de Defesa dos Clientes e Consumidores de Operações Financeiras e Bancárias - ABRADEB

7) REPRESENTANTE (a Confirmar)
   Ministério Público Federal - MPF

8) REPRESENTANTE (a Confirmar)
   Instituto de Defesa do Consumidor - IDEC

9) RONALD DA SILVA BALBE (Confirmado)
   Secretário Federal de Controle Interno
   Controladoria-Geral da União - CGU";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"76958";"https://dadosabertos.camara.leg.br/api/v2/eventos/76958";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2938959";"2025-07-02T16:08:23";"2025-07-02T17:31:58";"Encerrada (Final)";"REQ Nº 16/2025 CPASF e REQ Nº 19/2025 CPASF, ambos de autoria do Deputado LUIZ CARLOS HAULY (PODEMOS/PR)

1) DEVANIR SILVA (Confirmado - participação presencial)
   Diretor-Presidente
   Associação Brasileira das Entidades Fechadas de Previdência Complementar

2) MARCEL JUVINIANO DE BARROS (Confirmado - participação presencial)
   Presidente
   Associação Nacional dos Participantes de Fundos de Pensão

3) SERGIO TAKEMOTO (Confirmado - participação presencial)
   Presidente
   Federação Nacional das Associações do Pessoal da Caixa Econômica Federal

4) VALMIR CAMILO (Confirmado - participação presencial)
   Presidente
   Associação Nacional dos Funcionários do Banco do Brasil";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"77057";"https://dadosabertos.camara.leg.br/api/v2/eventos/77057";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2943899";"2025-07-02T16:03:50";"2025-07-02T17:53:22";"Encerrada (Final)";"Debate sobre planos, metas e estratégias do MCOM para o biênio 2025/2026 e sobre participação de representantes estrangeiros nas discussões sobre a regulamentação das redes sociais no Brasil.";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 11";"";"";""
"76635";"https://dadosabertos.camara.leg.br/api/v2/eventos/76635";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2922205";"2025-07-02T16:00:00";"";"Cancelada";"Em atendimento ao Requerimento nº 1/2025, de autoria do Dep. Hugo Leal.


Participantes:

1. Felipe Alves Calabria, Superintendente Adjunto da Superintendência de Regulação dos Serviços de Geração e do Mercado de Energia Elétrica da Agência Nacional de Energia Elétrica - ANEEL ; (CONFIRMADO)
2. Christiany Salgado Faria, Diretora de Planejamento e Outorgas de Geração de Energia Elétrica (DPOG) da Secretaria Nacional de Transição Energética do  Ministério de Minas e Energia - MME; (CONFIRMADA)
3. Sumara Duarte Ticom, Assessora Executiva da Diretoria de Planejamentodo Operador Nacional do Sistema Elétrico - ONS; (CONFIRMADA)
4. Marcos Vinicius Farinha , Superintendente Adjunto - da Empresa de Pesquisa Energética - EPE. (CONFIRMADO)";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"77104";"https://dadosabertos.camara.leg.br/api/v2/eventos/77104";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2947829";"2025-07-02T15:02:00";"2025-07-02T15:43:00";"Encerrada (Final)";"Subcomissão Especial das Isenções Fiscais. REQ 43/2025.";"Reunião de Instalação e Eleição";"Anexo II, Pav. Superior, Ala C, sala 136, sala das reuniões da CFT";"";"";"";""
"77066";"https://dadosabertos.camara.leg.br/api/v2/eventos/77066";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2943987";"2025-07-02T14:30:00";"2025-07-02T15:36:00";"Encerrada";"Visita técnica de comitiva da Comissão ao Centro de Referência da Mulher Vânia Araújo Machado, da Secretara de Justiça, Cidadania e Direitos Humanos do Estado do Rio Grande do Sul, para conhecer o trabalho e necessidades desse serviço e apurar medidas governamentais para o combate à violência contra a mulher.";"Visita Técnica";"Centro de Referência da Mulher Vânia Araújo Machado, Porto Alegre/RS";"";"";"";""
"76933";"https://dadosabertos.camara.leg.br/api/v2/eventos/76933";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2942402";"2025-07-02T14:46:25";"2025-07-02T16:00:43";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"76957";"https://dadosabertos.camara.leg.br/api/v2/eventos/76957";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2944542";"2025-07-02T14:44:30";"2025-07-02T16:21:18";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"77072";"https://dadosabertos.camara.leg.br/api/v2/eventos/77072";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2944518";"2025-07-02T14:36:26";"2025-07-02T14:42:24";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"77041";"https://dadosabertos.camara.leg.br/api/v2/eventos/77041";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2942390";"2025-07-02T14:35:50";"2025-07-02T15:08:32";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"76940";"https://dadosabertos.camara.leg.br/api/v2/eventos/76940";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2941724";"2025-07-02T14:27:40";"2025-07-02T15:22:05";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"77015";"https://dadosabertos.camara.leg.br/api/v2/eventos/77015";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2940659";"2025-07-02T14:01:12";"2025-07-02T16:15:32";"Encerrada (Final)";"Audiência Pública para discutir regras de uso para as pistas de atletismo no Brasil, suas condições atuais e desafios para o futuro, em atenção ao Requerimento nº 37/2025, de autoria do deputado Douglas Viegas.

Convidados confirmados:
Sra. Iziane Marques, secretária de Excelência Esportiva (SNE) do Ministério do Esporte;
Sr. Wlamir Leandro Motta Campos, presidente da Confederação Brasileira de Atletismo (presencial);
Sr. Yohansson do Nascimento Ferreira, vice-presidente do Comitê Paralímpico Brasileiro (CPB) (presencial);
Sr. Cleiton Cezario Abrão, presidente da Comissao de Atletas da Confederação Brasileira
de Atletismo (presencial);
Sr. Paulo Malheiros da Franca Júnior, Auditor-Chefe Adjunto da AudEducação - Unidade de Auditoria Especializada em Educação do Tribunal de Contas da União;
Sr. Martim Bottaro, diretor da Faculdade de Educação Física da Universidade de Brasília (UnB) (presencial); e
Sr. Joaquim Cruz, medalhista olímpico do atletismo (videoconferência).";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"77083";"https://dadosabertos.camara.leg.br/api/v2/eventos/77083";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2945536";"2025-07-02T14:00:00";"2025-07-02T15:06:00";"Encerrada";"O encontro reunirá autoridades e personalidades com
conhecimento técnico sobre o tema, proporcionando um ambiente propício
para o aprofundamento do conhecimento sobre as dimensões do problema, a
identificação das causas e dos responsáveis, bem como a coleta de subsídios
essenciais para a formulação de soluções legislativas robustas e eficazes.
O Projeto de Lei n. 1.546/2024 dispõe sobre 
exigência de escritura pública, instrumento particular com firma reconhecida 
ou assinatura eletrônica qualificada para autorização de desconto de mensalidades
de associações e demais entidades de aposentados em benefícios administrados
pelo Instituto Nacional do Seguro Social.";"Simpósio";"";"Auditório Freitas Nobre";"";"";""
"77086";"https://dadosabertos.camara.leg.br/api/v2/eventos/77086";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2948547";"2025-07-02T13:56:00";"2025-07-02T20:48:00";"Encerrada";"Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"76854";"https://dadosabertos.camara.leg.br/api/v2/eventos/76854";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2940514";"2025-07-02T13:50:16";"2025-07-02T16:13:04";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"76922";"https://dadosabertos.camara.leg.br/api/v2/eventos/76922";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2940527";"2025-07-02T14:12:48";"2025-07-02T16:12:17";"Encerrada (Final)";"Tribuna das Mulheres: 

Julho das Pretas rumo à Marcha das Mulheres Negras 2025

Convidadas:

- Janira Miranda, representante do Comitê Nacional Marcha de Mulheres Negras 2025;
- Carolina Almeida, representante do Geledés - Instituto da Mulher Negra;
- Prethaís, representante do Comitê Local DF Marcha de Mulheres Negras 2025.


Discussão e votação de propostas legislativas";"Audiência Pública e Deliberação";"";"Anexo II, Plenário 14";"";"";""
"76964";"https://dadosabertos.camara.leg.br/api/v2/eventos/76964";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2941652";"2025-07-02T14:37:52";"2025-07-02T15:41:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"76862";"https://dadosabertos.camara.leg.br/api/v2/eventos/76862";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2943974";"2025-07-02T13:47:16";"2025-07-02T14:16:24";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"77048";"https://dadosabertos.camara.leg.br/api/v2/eventos/77048";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2942620";"2025-07-02T13:14:00";"2025-07-02T13:43:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"77073";"https://dadosabertos.camara.leg.br/api/v2/eventos/77073";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2944573";"2025-07-02T12:00:00";"";"Cancelada";"Instalação da subcomissão e eleição do presidente e do vice-presidente";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 13";"";"";""
"76969";"https://dadosabertos.camara.leg.br/api/v2/eventos/76969";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2942568";"2025-07-02T12:49:11";"2025-07-02T13:02:43";"Encerrada (Final)";"Reunião para discussão e votação de proposições legislativas.";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"76323";"https://dadosabertos.camara.leg.br/api/v2/eventos/76323";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2947326";"2025-07-02T11:22:00";"2025-07-02T12:57:00";"Encerrada";"Homenagem alusiva aos 77 anos da Nakba, a catástrofe palestina";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"77016";"https://dadosabertos.camara.leg.br/api/v2/eventos/77016";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2940799";"2025-07-02T10:43:51";"2025-07-02T17:25:13";"Encerrada";"REQ. 22/2025 - Dep. Evair Vieira de Melo
REQ. 53/2025 - Dep. Rodolfo Nogueira";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 06";"";"";""
"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2942482";"2025-07-02T10:40:29";"2025-07-02T11:59:08";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"76596";"https://dadosabertos.camara.leg.br/api/v2/eventos/76596";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2940710";"2025-07-02T10:52:40";"2025-07-02T13:05:46";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"76939";"https://dadosabertos.camara.leg.br/api/v2/eventos/76939";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2941719";"2025-07-02T10:51:39";"2025-07-02T11:36:16";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"76910";"https://dadosabertos.camara.leg.br/api/v2/eventos/76910";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2942451";"2025-07-02T10:39:50";"2025-07-02T11:42:16";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"76943";"https://dadosabertos.camara.leg.br/api/v2/eventos/76943";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2941655";"2025-07-02T10:31:04";"2025-07-02T11:46:00";"Encerrada (Final)";"Discussão e Votação de Propostas Legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2938727";"2025-07-02T10:27:30";"2025-07-02T13:33:15";"Encerrada (Final)";"-  VOTAÇÃO DOS 10 FINALISTAS DO PRÊMIO DARCY RIBEIRO";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"77051";"https://dadosabertos.camara.leg.br/api/v2/eventos/77051";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2942873";"2025-07-02T10:23:28";"2025-07-02T11:16:45";"Encerrada (Final)";"Convidado:

Valter Correia da Silva, Secretário Extraordinário da Casa Civil para a Conferência das Nações Unidas sobre Mudanças Climáticas (COP30).

(Em atendimento ao Requerimento nº 133/2025, de iniciativa do Deputado Junio Amaral - PL/MG, subscrito pela Deputada Adriana Ventura - NOVO/SP e pelo Deputado Jorge Solla - PT/BA).";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"76975";"https://dadosabertos.camara.leg.br/api/v2/eventos/76975";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2942555";"2025-07-02T10:21:59";"2025-07-02T12:49:59";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
