Q8 extra - alinhamento do voto ao resultado da votacao
Formula: votacoes alinhadas / votacoes consideradas.
Uma votacao alinhada e aquela em que o deputado votou Sim e a votacao foi aprovada, ou votou Nao e a votacao foi rejeitada.
Observacao: a contagem e por votacao, nao por proposicao. Cada voto em uma votacao recebe apenas uma classificacao: alinhado ou desalinhado.

Resumo executivo
deputados_com_votos_validos | votacoes_consideradas | votacoes_alinhadas | votacoes_desalinhadas | media_indice_influencia_ponderado | taxa_alinhamento_resultado_geral
----------------------------+-----------------------+--------------------+-----------------------+-----------------------------------+---------------------------------
                       2221 |                158577 |             125635 |                 32942 |                             37.24 |                            79.23
(1 rows)

Ranking global - todos os anos por indice de alinhamento ponderado
ano_dados | id_deputado |                                nome | votacoes_consideradas | votacoes_alinhadas | votacoes_desalinhadas | taxa_alinhamento_resultado | indice_influencia_ponderado
     2025 |      230767 |                    Rodrigo da Zaeli |                    30 |                 14 |                    16 |                      46.67 |                       -0.93
     2025 |      220590 |                     Coronel Ulysses |                    28 |                 13 |                    15 |                      46.43 |                       -0.93
     2025 |      204376 |                     Coronel Armando |                    11 |                  4 |                     7 |                      36.36 |                       -1.09
     2025 |      204449 |                      Nelson Barbudo |                     9 |                  2 |                     7 |                      22.22 |                       -1.11
     2025 |       74428 |                      Mendonça Filho |                    23 |                 10 |                    13 |                      43.48 |                       -1.30
     2025 |      133810 |                      Marcelo Moraes |                    25 |                 11 |                    14 |                      44.00 |                       -1.32
     2025 |      156190 |                   Marcel van Hattem |                    27 |                 12 |                    15 |                      44.44 |                       -1.33
     2025 |      220546 |                    Rodolfo Nogueira |                    31 |                 14 |                    17 |                      45.16 |                       -1.35
     2025 |      204526 | Luiz Philippe de Orleans e Bragança |                    24 |                 10 |                    14 |                      41.67 |                       -1.67
     2025 |      220673 |                    Delegado Caveira |                    26 |                 11 |                    15 |                      42.31 |                       -1.69
     2025 |      178871 |                Evair Vieira de Melo |                    28 |                 12 |                    16 |                      42.86 |                       -1.71
     2025 |      178983 |                       Marcio Alvino |                    28 |                 12 |                    16 |                      42.86 |                       -1.71
     2025 |      204416 |                           Sanderson |                    28 |                 12 |                    16 |                      42.86 |                       -1.71
     2025 |      220633 |                      Ricardo Salles |                    14 |                  4 |                    10 |                      28.57 |                       -1.71
     2025 |      220576 |                      Alfredo Gaspar |                    30 |                 13 |                    17 |                      43.33 |                       -1.73
     2025 |      220547 |                       Marcos Pollon |                    30 |                 13 |                    17 |                      43.33 |                       -1.73
     2025 |      220552 |                               Zucco |                    30 |                 13 |                    17 |                      43.33 |                       -1.73
     2025 |      220549 |                           Any Ortiz |                    32 |                 14 |                    18 |                      43.75 |                       -1.75
     2025 |      220690 |                       Capitão Alden |                    34 |                 15 |                    19 |                      44.12 |                       -1.76
     2025 |      220655 |                         Mario Frias |                    18 |                  6 |                    12 |                      33.33 |                       -2.00
     2025 |      204365 |                      Gilson Marques |                    29 |                 12 |                    17 |                      41.38 |                       -2.07
     2025 |      220568 |                       Gustavo Gayer |                    29 |                 12 |                    17 |                      41.38 |                       -2.07
     2025 |      204369 |                    Caroline de Toni |                    25 |                  9 |                    16 |                      36.00 |                       -2.52
     2025 |      204536 |                       Kim Kataguiri |                    29 |                 10 |                    19 |                      34.48 |                       -3.10
     2026 |      220543 |                       Ricardo Ayres |                    80 |                 79 |                     1 |                      98.75 |                       77.03
     2026 |      220635 |                         Bruno Ganem |                    73 |                 73 |                     0 |                     100.00 |                       73.00
     2026 |      220675 |                       Antônio Doido |                    72 |                 72 |                     0 |                     100.00 |                       72.00
     2026 |      220612 |                              Bebeto |                    74 |                 73 |                     1 |                      98.65 |                       71.03
     2026 |      220708 |                       Gabriel Nunes |                    69 |                 69 |                     0 |                     100.00 |                       69.00
     2026 |      220544 |                     Antonio Andrade |                    71 |                 70 |                     1 |                      98.59 |                       68.03
     2026 |      220638 |            Antonio Carlos Rodrigues |                    70 |                 69 |                     1 |                      98.57 |                       67.03
     2026 |      178997 |                     Moses Rodrigues |                    70 |                 69 |                     1 |                      98.57 |                       67.03
     2026 |      220714 |                         Adail Filho |                    67 |                 67 |                     0 |                     100.00 |                       67.00
     2026 |      204408 |                    Gustinho Ribeiro |                    67 |                 67 |                     0 |                     100.00 |                       67.00
     2026 |      160629 |                    Romero Rodrigues |                    66 |                 66 |                     0 |                     100.00 |                       66.00
     2026 |      160976 |                            Tiririca |                    66 |                 66 |                     0 |                     100.00 |                       66.00
     2026 |      220539 |               Defensor Stélio Dener |                    68 |                 67 |                     1 |                      98.53 |                       65.03
     2026 |       91228 |                   Waldemar Oliveira |                    82 |                 76 |                     6 |                      92.68 |                       64.88
     2026 |      220662 |                         Lucas Ramos |                    73 |                 70 |                     3 |                      95.89 |                       64.25
     2026 |      178993 |              Carlos Henrique Gaguim |                    70 |                 68 |                     2 |                      97.14 |                       64.11
     2026 |      160548 |                     Jonas Donizette |                    70 |                 68 |                     2 |                      97.14 |                       64.11
     2026 |      220703 |                       Neto Carletto |                    70 |                 68 |                     2 |                      97.14 |                       64.11
     2026 |      141531 |                   Rodrigo de Castro |                    70 |                 68 |                     2 |                      97.14 |                       64.11
     2026 |      109429 |                      Benes Leocádio |                    67 |                 66 |                     1 |                      98.51 |                       64.03
     2026 |      220581 |                      Luciano Amaral |                    67 |                 66 |                     1 |                      98.51 |                       64.03
     2026 |      204457 |                     Juninho do Pneu |                    69 |                 67 |                     2 |                      97.10 |                       63.12
     2026 |      220641 |                     Rodrigo Gambale |                    69 |                 67 |                     2 |                      97.10 |                       63.12
     2026 |      230768 |                          Zé Adriano |                    66 |                 65 |                     1 |                      98.48 |                       63.03
     2026 |      121948 |                    Adriano do Baldy |                    63 |                 63 |                     0 |                     100.00 |                       63.00
     2026 |      178831 |                         André Abdon |                    63 |                 63 |                     0 |                     100.00 |                       63.00
     2026 |      141485 |                  Luiz Carlos Busato |                    71 |                 68 |                     3 |                      95.77 |                       62.25
     2026 |      171623 |                          Fabio Reis |                    68 |                 66 |                     2 |                      97.06 |                       62.12
     2026 |      220670 |                          Iza Arruda |                    68 |                 66 |                     2 |                      97.06 |                       62.12
     2026 |       92699 |                   Fernando Monteiro |                    65 |                 64 |                     1 |                      98.46 |                       62.03
     2026 |      204431 |              Marcos Aurélio Sampaio |                    65 |                 64 |                     1 |                      98.46 |                       62.03
     2026 |      220624 |                      Robinson Faria |                    70 |                 67 |                     3 |                      95.71 |                       61.25
     2026 |      204508 |                           Igor Timo |                    67 |                 65 |                     2 |                      97.01 |                       61.12
     2026 |      220607 |                           Max Lemos |                    67 |                 65 |                     2 |                      97.01 |                       61.12
     2026 |      220584 |                      Murilo Galdino |                    67 |                 65 |                     2 |                      97.01 |                       61.12
     2026 |      160665 |                    Augusto Coutinho |                    64 |                 63 |                     1 |                      98.44 |                       61.03
     2026 |      220691 |                       Diego Coronel |                    64 |                 63 |                     1 |                      98.44 |                       61.03
     2026 |      224117 |                        Gabriel Mota |                    66 |                 64 |                     2 |                      96.97 |                       60.12
     2026 |      141487 |                 Luiz Fernando Faria |                    66 |                 64 |                     2 |                      96.97 |                       60.12
     2026 |      160599 |                       Dimas Fabiano |                    63 |                 62 |                     1 |                      98.41 |                       60.03
     2026 |      235088 |                        Ribeiro Neto |                    71 |                 67 |                     4 |                      94.37 |                       59.45
     2026 |      204355 |                          Da Vitoria |                    68 |                 65 |                     3 |                      95.59 |                       59.27
     2026 |      204486 |               Mauro Benevides Filho |                    68 |                 65 |                     3 |                      95.59 |                       59.27
     2026 |      123756 |                       Antônia Lúcia |                    65 |                 63 |                     2 |                      96.92 |                       59.12
     2026 |      204549 |                      AJ Albuquerque |                    62 |                 61 |                     1 |                      98.39 |                       59.03
     2026 |       73486 |                    Pompeo de Mattos |                    70 |                 66 |                     4 |                      94.29 |                       58.46
     2026 |      160666 |               Félix Mendonça Júnior |                    67 |                 64 |                     3 |                      95.52 |                       58.27
     2026 |      220658 |                         Luiz Gastão |                    61 |                 60 |                     1 |                      98.36 |                       58.03
     2026 |      220578 |                           Josenildo |                    72 |                 67 |                     5 |                      93.06 |                       57.70
     2026 |      204553 |            Pastor Sargento Isidório |                    69 |                 65 |                     4 |                      94.20 |                       57.46
     2026 |      141421 |                    Eduardo da Fonte |                    60 |                 59 |                     1 |                      98.33 |                       57.03
     2026 |      214694 |                       Jorge Goetten |                    71 |                 66 |                     5 |                      92.96 |                       56.71
     2026 |      160641 |               Professora Marcivania |                    71 |                 66 |                     5 |                      92.96 |                       56.71
     2026 |      141411 |                  Dagoberto Nogueira |                    68 |                 64 |                     4 |                      94.12 |                       56.47
     2026 |       74574 |                     Paulo Magalhães |                    68 |                 64 |                     4 |                      94.12 |                       56.47
     2026 |      220538 |                         Albuquerque |                    62 |                 60 |                     2 |                      96.77 |                       56.13
     2026 |      220683 |                          Beto Richa |                    62 |                 60 |                     2 |                      96.77 |                       56.13
     2026 |      220712 |                          Fausto Jr. |                    62 |                 60 |                     2 |                      96.77 |                       56.13
     2026 |       73808 |                        Sérgio Brito |                    62 |                 60 |                     2 |                      96.77 |                       56.13
     2026 |       88256 |                 Clodoaldo Magalhães |                    73 |                 67 |                     6 |                      91.78 |                       55.99
     2026 |      220534 |                       Fred Linhares |                    67 |                 63 |                     4 |                      94.03 |                       55.48
     2026 |      178884 |                         Hildo Rocha |                    67 |                 63 |                     4 |                      94.03 |                       55.48
     2026 |      220563 |                     Icaro de Valmir |                    67 |                 63 |                     4 |                      94.03 |                       55.48
     2026 |      204496 |                        Celso Sabino |                    64 |                 61 |                     3 |                      95.31 |                       55.28
     2026 |      220582 |                      Daniel Barbosa |                    64 |                 61 |                     3 |                      95.31 |                       55.28
     2026 |      160517 |                      Paulo Folletto |                    64 |                 61 |                     3 |                      95.31 |                       55.28
     2026 |      220694 |                        Ricardo Maia |                    61 |                 59 |                     2 |                      96.72 |                       55.13
     2026 |      143632 |                       Domingos Neto |                    58 |                 57 |                     1 |                      98.28 |                       55.04
     2026 |       74537 |                      Claudio Cajado |                    55 |                 55 |                     0 |                     100.00 |                       55.00
     2026 |       73788 |                      Ricardo Barros |                    55 |                 55 |                     0 |                     100.00 |                       55.00
     2026 |      141408 |                        Cleber Verde |                    72 |                 66 |                     6 |                      91.67 |                       55.00
     2026 |      204372 |                 Julio Cesar Ribeiro |                    72 |                 66 |                     6 |                      91.67 |                       55.00
     2026 |      220605 |                   Bandeira de Mello |                    69 |                 64 |                     5 |                      92.75 |                       54.72
     2026 |       74374 |                     Geraldo Resende |                    66 |                 62 |                     4 |                      93.94 |                       54.49
     2026 |      141533 |                  Rodrigo Rollemberg |                    66 |                 62 |                     4 |                      93.94 |                       54.49
     2026 |      234673 |                     Vanderlan Alves |                    66 |                 62 |                     4 |                      93.94 |                       54.49
     2026 |      220529 |                       Gilson Daniel |                    74 |                 67 |                     7 |                      90.54 |                       54.32
     2026 |      178835 |                        Afonso Motta |                    63 |                 60 |                     3 |                      95.24 |                       54.29
     2026 |      204497 |                      Júnior Ferrari |                    60 |                 58 |                     2 |                      96.67 |                       54.14
     2026 |       74044 |                     Wilson Santiago |                    60 |                 58 |                     2 |                      96.67 |                       54.14
     2026 |      143084 |                         Tiago Dimas |                    57 |                 56 |                     1 |                      98.25 |                       54.04
     2026 |      220561 |                   Delegada Katarina |                    54 |                 54 |                     0 |                     100.00 |                       54.00
     2026 |      141459 |                           João Maia |                    54 |                 54 |                     0 |                     100.00 |                       54.00
     2026 |      220632 |                        Ana Pimentel |                    65 |                 61 |                     4 |                      93.85 |                       53.49
     2026 |       74848 |                     Jandira Feghali |                    73 |                 66 |                     7 |                      90.41 |                       53.34
     2026 |      188097 |                      Merlong Solano |                    73 |                 66 |                     7 |                      90.41 |                       53.34
     2026 |      220617 |                      Murillo Gouvea |                    59 |                 57 |                     2 |                      96.61 |                       53.14
     2026 |      220555 |                       Daiana Santos |                    78 |                 69 |                     9 |                      88.46 |                       53.08
     2026 |      141431 |               Fernando Coelho Filho |                    56 |                 55 |                     1 |                      98.21 |                       53.03
     2026 |      123086 |                          Átila Lira |                    56 |                 55 |                     1 |                      98.21 |                       53.03
     2026 |      220548 |                         Camila Jara |                    70 |                 64 |                     6 |                      91.43 |                       53.03
     2026 |      141398 |                    Carlos Zarattini |                    70 |                 64 |                     6 |                      91.43 |                       53.03
     2026 |       74253 |                         Julio Lopes |                    53 |                 53 |                     0 |                     100.00 |                       53.00
     2026 |      204356 |                          Amaro Neto |                    67 |                 62 |                     5 |                      92.54 |                       52.75
     2026 |       73433 |                   Arlindo Chinaglia |                    67 |                 62 |                     5 |                      92.54 |                       52.75
     2026 |      178962 |                        Carlos Gomes |                    67 |                 62 |                     5 |                      92.54 |                       52.75
     2026 |       72442 |                     Felipe Carreras |                    67 |                 62 |                     5 |                      92.54 |                       52.75
     2026 |      204557 |                        Sidney Leite |                    64 |                 60 |                     4 |                      93.75 |                       52.50
     2026 |      220668 |                        Maria Arraes |                    80 |                 70 |                    10 |                      87.50 |                       52.50
     2026 |      133439 |                    André Figueiredo |                    61 |                 58 |                     3 |                      95.08 |                       52.29
     2026 |      220604 |                      Marcos Tavares |                    61 |                 58 |                     3 |                      95.08 |                       52.29
     2026 |      204574 |                     Junior Lourenço |                    58 |                 56 |                     2 |                      96.55 |                       52.14
     2026 |      178858 |                Mário Negromonte Jr. |                    58 |                 56 |                     2 |                      96.55 |                       52.14
     2026 |       74060 |                      Daniel Almeida |                    69 |                 63 |                     6 |                      91.30 |                       52.04
     2026 |      178934 |                  Toninho Wandscheer |                    69 |                 63 |                     6 |                      91.30 |                       52.04
     2026 |      220664 |                     Guilherme Uchoa |                    52 |                 52 |                     0 |                     100.00 |                       52.00
     2026 |      160635 |                        Ruy Carneiro |                    63 |                 59 |                     4 |                      93.65 |                       51.51
     2026 |      220687 |                     Márcio Honaiser |                    57 |                 55 |                     2 |                      96.49 |                       51.14
     2026 |      204459 |                 Daniela do Waguinho |                    68 |                 62 |                     6 |                      91.18 |                       51.06
     2026 |      178866 |                      Luizianne Lins |                    68 |                 62 |                     6 |                      91.18 |                       51.06
     2026 |      204492 |                        Paulo Guedes |                    68 |                 62 |                     6 |                      91.18 |                       51.06
     2026 |       74400 |                       Paulo Pimenta |                    68 |                 62 |                     6 |                      91.18 |                       51.06
     2026 |       73801 |                   Renildo Calheiros |                    68 |                 62 |                     6 |                      91.18 |                       51.06
     2026 |      220697 |                      Jadyel Alencar |                    54 |                 53 |                     1 |                      98.15 |                       51.04
     2026 |      221329 |                       Ricardo Abrão |                    54 |                 53 |                     1 |                      98.15 |                       51.04
     2026 |      220553 |                       Denise Pessôa |                    65 |                 60 |                     5 |                      92.31 |                       50.77
     2026 |      204515 |                       André Janones |                    73 |                 65 |                     8 |                      89.04 |                       50.75
     2026 |      220702 |                      Geraldo Mendes |                    62 |                 58 |                     4 |                      93.55 |                       50.52
     2026 |      160538 |                           Bohn Gass |                    70 |                 63 |                     7 |                      90.00 |                       50.40
     2026 |      220701 |             Delegado Matheus Laiola |                    70 |                 63 |                     7 |                      90.00 |                       50.40
     2026 |      220602 |                       Dimas Gadelha |                    70 |                 63 |                     7 |                      90.00 |                       50.40
     2026 |      160556 |                          Padre João |                    70 |                 63 |                     7 |                      90.00 |                       50.40
     2026 |       74317 |                         Júlio Cesar |                    56 |                 54 |                     2 |                      96.43 |                       50.14
     2026 |      178989 |                        Renata Abreu |                    56 |                 54 |                     2 |                      96.43 |                       50.14
     2026 |      204426 |                        Carlos Veras |                    67 |                 61 |                     6 |                      91.04 |                       50.07
     2026 |       81055 |                        Márcio Jerry |                    67 |                 61 |                     6 |                      91.04 |                       50.07
     2026 |      178931 |                       Luciano Ducci |                    64 |                 59 |                     5 |                      92.19 |                       49.78
     2026 |      220695 |                      Rogéria Santos |                    64 |                 59 |                     5 |                      92.19 |                       49.78
     2026 |      204504 |                Cezinha de Madureira |                    72 |                 64 |                     8 |                      88.89 |                       49.78
     2026 |      160575 |                         Erika Kokay |                    72 |                 64 |                     8 |                      88.89 |                       49.78
     2026 |      178876 |                      Célio Silveira |                    61 |                 57 |                     4 |                      93.44 |                       49.52
     2026 |      160592 |                         Zeca Dirceu |                    61 |                 57 |                     4 |                      93.44 |                       49.52
     2026 |      205476 |                   Charles Fernandes |                    69 |                 62 |                     7 |                      89.86 |                       49.42
     2026 |      160604 |                         Pedro Uczai |                    69 |                 62 |                     7 |                      89.86 |                       49.42
     2026 |       73604 |                          Rui Falcão |                    69 |                 62 |                     7 |                      89.86 |                       49.42
     2026 |      160598 |                       Flávia Morais |                    58 |                 55 |                     3 |                      94.83 |                       49.31
     2026 |      204474 |                        Juarez Costa |                    58 |                 55 |                     3 |                      94.83 |                       49.31
     2026 |      178843 |                        Marx Beltrão |                    58 |                 55 |                     3 |                      94.83 |                       49.31
     2026 |      220674 |               Dra. Alessandra Haber |                    49 |                 49 |                     0 |                     100.00 |                       49.00
     2026 |      204394 |                       Gervásio Maia |                    71 |                 63 |                     8 |                      88.73 |                       48.80
     2026 |      220700 |                     Florentino Neto |                    63 |                 58 |                     5 |                      92.06 |                       48.79
     2026 |      221148 |                          Alfredinho |                    68 |                 61 |                     7 |                      89.71 |                       48.44
     2026 |      220599 |                    Marcelo Crivella |                    68 |                 61 |                     7 |                      89.71 |                       48.44
     2026 |      220591 |                       Meire Serafim |                    68 |                 61 |                     7 |                      89.71 |                       48.44
     2026 |       92102 |                 Leur Lomanto Júnior |                    54 |                 52 |                     2 |                      96.30 |                       48.15
     2026 |      220566 |                         Lêda Borges |                    54 |                 52 |                     2 |                      96.30 |                       48.15
     2026 |      220527 |                          Jack Rocha |                    65 |                 59 |                     6 |                      90.77 |                       48.11
     2026 |       74858 |                    Lindbergh Farias |                    65 |                 59 |                     6 |                      90.77 |                       48.11
     2026 |       69871 |                             Bacelar |                    78 |                 67 |                    11 |                      85.90 |                       48.10
     2026 |       74041 |                          Luiz Couto |                    80 |                 68 |                    12 |                      85.00 |                       47.60
     2026 |      220663 |                   Eriberto Medeiros |                    59 |                 55 |                     4 |                      93.22 |                       47.54
     2026 |      220696 |                    Ivoneide Caetano |                    67 |                 60 |                     7 |                      89.55 |                       47.46
     2026 |      162067 |                       Kiko Celeguim |                    67 |                 60 |                     7 |                      89.55 |                       47.46
     2026 |       74159 |                         Odair Cunha |                    67 |                 60 |                     7 |                      89.55 |                       47.46
     2026 |      220688 |                       Dr. Francisco |                    64 |                 58 |                     6 |                      90.62 |                       47.12
     2026 |      220533 |               Prof. Reginaldo Veras |                    64 |                 58 |                     6 |                      90.62 |                       47.12
     2026 |      220606 |                             Reimont |                    64 |                 58 |                     6 |                      90.62 |                       47.12
     2026 |      224333 |                              Welter |                    64 |                 58 |                     6 |                      90.62 |                       47.12
     2026 |      220707 |                       Amanda Gentil |                    47 |                 47 |                     0 |                     100.00 |                       47.00
     2026 |      204501 |                     Alencar Santana |                    69 |                 61 |                     8 |                      88.41 |                       46.86
     2026 |      220556 |                      Ana Paula Lima |                    69 |                 61 |                     8 |                      88.41 |                       46.86
     2026 |      160610 |                     Valmir Assunção |                    61 |                 56 |                     5 |                      91.80 |                       46.82
     2026 |      191923 |                     Flávio Nogueira |                    74 |                 64 |                    10 |                      86.49 |                       46.70
     2026 |       73701 |                   Benedita da Silva |                    66 |                 59 |                     7 |                      89.39 |                       46.48
     2026 |       74856 |                      Laura Carneiro |                    66 |                 59 |                     7 |                      89.39 |                       46.48
     2026 |      215043 |                        Josivaldo JP |                    55 |                 52 |                     3 |                      94.55 |                       46.33
     2026 |      160632 |                            Zé Silva |                    55 |                 52 |                     3 |                      94.55 |                       46.33
     2026 |      220667 |                        Pedro Campos |                    71 |                 62 |                     9 |                      87.32 |                       46.28
     2026 |      160518 |                       Weliton Prado |                    52 |                 50 |                     2 |                      96.15 |                       46.15
     2026 |      220671 |                       Dilvanda Faro |                    63 |                 57 |                     6 |                      90.48 |                       46.14
     2026 |      204445 |                    Fernando Mineiro |                    63 |                 57 |                     6 |                      90.48 |                       46.14
     2026 |      204489 |                    Robério Monteiro |                    63 |                 57 |                     6 |                      90.48 |                       46.14
     2026 |       74467 |                    Damião Feliciano |                    49 |                 48 |                     1 |                      97.96 |                       46.04
     2026 |      178887 |               Rubens Pereira Júnior |                    73 |                 63 |                    10 |                      86.30 |                       45.74
     2026 |      220631 |                        Samuel Viana |                    57 |                 53 |                     4 |                      92.98 |                       45.56
     2026 |       74156 |                   Leonardo Monteiro |                    65 |                 58 |                     7 |                      89.23 |                       45.51
     2026 |       74376 |                       Vander Loubet |                    65 |                 58 |                     7 |                      89.23 |                       45.51
     2026 |       66828 |                       Fausto Pinato |                    70 |                 61 |                     9 |                      87.14 |                       45.31
     2026 |       66385 |                     Julio Arcoverde |                    51 |                 49 |                     2 |                      96.08 |                       45.16
     2026 |      141516 |                     Paulo Abi-Ackel |                    51 |                 49 |                     2 |                      96.08 |                       45.16
     2026 |      218086 |                          Ely Santos |                    48 |                 47 |                     1 |                      97.92 |                       45.04
     2026 |      178886 |                     Juscelino Filho |                    45 |                 45 |                     0 |                     100.00 |                       45.00
     2026 |       73441 |                    Celso Russomanno |                    59 |                 54 |                     5 |                      91.53 |                       44.85
     2026 |      178970 |                         João Daniel |                    59 |                 54 |                     5 |                      91.53 |                       44.85
     2026 |      204379 |                      Acácio Favacho |                    56 |                 52 |                     4 |                      92.86 |                       44.57
     2026 |      220567 |                  Jeferson Rodrigues |                    56 |                 52 |                     4 |                      92.86 |                       44.57
     2026 |      141470 |                      José Guimarães |                    56 |                 52 |                     4 |                      92.86 |                       44.57
     2026 |      220677 |                      Keniston Braga |                    56 |                 52 |                     4 |                      92.86 |                       44.57
     2026 |      171617 |                              Paulão |                    64 |                 57 |                     7 |                      89.06 |                       44.53
     2026 |      220642 |                 Delegado Bruno Lima |                    69 |                 60 |                     9 |                      86.96 |                       44.35
     2026 |      178986 |                         Nilto Tatto |                    79 |                 66 |                    13 |                      83.54 |                       44.28
     2026 |      178873 |                      Helder Salomão |                    74 |                 63 |                    11 |                      85.14 |                       44.27
     2026 |      160512 |                       Aureo Ribeiro |                    61 |                 55 |                     6 |                      90.16 |                       44.18
     2026 |      230765 |                   Enfermeira Rejane |                    61 |                 55 |                     6 |                      90.16 |                       44.18
     2026 |      171786 |                       Miguel Ângelo |                    61 |                 55 |                     6 |                      90.16 |                       44.18
     2026 |      220692 |                         Dal Barreto |                    50 |                 48 |                     2 |                      96.00 |                       44.16
     2026 |      198783 |               Emanuel Pinheiro Neto |                    50 |                 48 |                     2 |                      96.00 |                       44.16
     2026 |      220592 |                     Zezinho Barbary |                    47 |                 46 |                     1 |                      97.87 |                       44.04
     2026 |      178881 |                      Aluisio Mendes |                    66 |                 58 |                     8 |                      87.88 |                       43.94
     2026 |      104552 |                        Socorro Neri |                    58 |                 53 |                     5 |                      91.38 |                       43.86
     2026 |      175765 |                       Ribamar Silva |                    55 |                 51 |                     4 |                      92.73 |                       43.58
     2026 |       74057 |                      Alice Portugal |                    63 |                 56 |                     7 |                      88.89 |                       43.56
     2026 |      178857 |                         Jorge Solla |                    63 |                 56 |                     7 |                      88.89 |                       43.56
     2026 |      178860 |                           Paulo Azi |                    63 |                 56 |                     7 |                      88.89 |                       43.56
     2026 |      220640 |                     Juliana Cardoso |                    68 |                 59 |                     9 |                      86.76 |                       43.38
     2026 |       74158 |                      Mário Heringer |                    52 |                 49 |                     3 |                      94.23 |                       43.35
     2026 |      204358 |                        Beto Pereira |                    60 |                 54 |                     6 |                      90.00 |                       43.20
     2026 |       73778 |                   Luiz Carlos Hauly |                    60 |                 54 |                     6 |                      90.00 |                       43.20
     2026 |      160535 |                              Marcon |                    60 |                 54 |                     6 |                      90.00 |                       43.20
     2026 |      220681 |                        Fábio Macedo |                    49 |                 47 |                     2 |                      95.92 |                       43.16
     2026 |       74299 |                   Leônidas Cristino |                    49 |                 47 |                     2 |                      95.92 |                       43.16
     2026 |      230957 |                           João Cury |                    46 |                 45 |                     1 |                      97.83 |                       43.05
     2026 |      220585 |                     Mersinho Lucena |                    46 |                 45 |                     1 |                      97.83 |                       43.05
