Q7 - ranking de beneficio por deputado
Resumo executivo
ano_dados | deputados_com_gasto | media_beneficio | maior_beneficio
----------+---------------------+-----------------+----------------
     2023 |                 561 |          455.69 |         4712.50
     2024 |                 575 |           15.22 |           70.40
     2025 |                 562 |           19.57 |           94.90
     2026 |                 549 |           85.25 |         2293.20
(4 rows)

Tabela principal - top 30 por beneficio
ano_dados | id_deputado |                          nome | sigla_uf | sigla_partido | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio | custo_beneficio
   GLOBAL |      143942 |                         Caio Vianna |       RJ |           PSD |   544139.93 |          134.00 |                  0.00 |            319 |    232.90 |      0.00042801
   GLOBAL |       74550 |                           João Leão |       BA |            PP |  1623888.06 |          123.00 |                  0.00 |            477 |    232.20 |      0.00014299
   GLOBAL |      215043 |                        Josivaldo JP |       MA |         UNIAO |  1627047.86 |          125.00 |                  0.00 |            442 |    231.70 |      0.00014241
   GLOBAL |      221339 |                        Dr. Benjamim |       MA |         UNIAO |  1057264.32 |          112.00 |                  1.00 |            270 |    231.00 |      0.00021849
   GLOBAL |      133810 |                      Marcelo Moraes |       RS |            PL |   920295.58 |          104.00 |                  1.00 |            381 |    230.10 |      0.00025003
   GLOBAL |      220699 |                         Castro Neto |       PI |           MDB |  1672868.64 |           84.00 |                  1.00 |            668 |    228.80 |      0.00013677
   GLOBAL |      220664 |                     Guilherme Uchoa |       PE |           PSD |  1708034.17 |          116.00 |                  0.00 |            545 |    228.50 |      0.00013378
   GLOBAL |      221329 |                       Ricardo Abrão |       RJ |          PSDB |   653627.78 |          116.00 |                  0.00 |            534 |    227.40 |      0.00034790
   GLOBAL |      204409 |                     Daniel Trzeciak |       RS |          PSDB |  1696421.76 |          110.00 |                  0.00 |            576 |    222.60 |      0.00013122
   GLOBAL |      160510 |                           Luis Tibé |       MG |        AVANTE |  1153034.71 |           82.00 |                  2.00 |            252 |    220.20 |      0.00019097
   GLOBAL |      204571 |                        Alex Santana |       BA |  REPUBLICANOS |  1319321.16 |           98.00 |                  1.00 |            370 |    220.00 |      0.00016675
   GLOBAL |       74079 |                        José Priante |       PA |           MDB |  1004970.90 |           96.00 |                  1.00 |            359 |    215.90 |      0.00021483
   GLOBAL |      204419 |                   Glaustin da Fokus |       GO |          PODE |  1363006.48 |          109.00 |                  0.00 |            508 |    214.30 |      0.00015723
   GLOBAL |      154178 |                       Milton Vieira |       SP |  REPUBLICANOS |   270239.73 |           86.00 |                  2.00 |             95 |    210.50 |      0.00077894
   GLOBAL |       74262 |                      Carlos Sampaio |       SP |           PSD |  1554536.83 |          115.00 |                  0.00 |            348 |    207.30 |      0.00013335
   GLOBAL |      178927 |                       Aliel Machado |       PR |            PV |  1712063.98 |          109.00 |                  0.00 |            436 |    207.10 |      0.00012097
   GLOBAL |      226179 |                       Gisela Simona |       MT |         UNIAO |  1130117.75 |           80.00 |                  0.00 |            865 |    206.50 |      0.00018272
   GLOBAL |      220671 |                       Dilvanda Faro |       PA |            PT |  1760834.02 |           76.00 |                  1.00 |            564 |    206.40 |      0.00011722
   GLOBAL |      204574 |                     Junior Lourenço |       MA |           MDB |  1534627.78 |          117.00 |                  0.00 |            299 |    205.40 |      0.00013384
   GLOBAL |      160545 |                     Alexandre Leite |       SP |         UNIAO |   624767.38 |          116.00 |                  0.00 |            306 |    204.60 |      0.00032748
   GLOBAL |       74696 |                      Alberto Mourão |       SP |           MDB |   737490.97 |           91.00 |                  1.00 |            301 |    202.60 |      0.00027472
   GLOBAL |      160558 |                  Paulo Freire Costa |       SP |            PL |  1431271.16 |          110.00 |                  0.00 |            368 |    201.80 |      0.00014099
   GLOBAL |       73778 |                   Luiz Carlos Hauly |       PR |          PODE |  1304919.10 |          104.00 |                  0.00 |            445 |    200.50 |      0.00015365
   GLOBAL |      220661 |                     Matheus Noronha |       CE |            PL |  1397822.17 |           78.00 |                  1.00 |            460 |    199.00 |      0.00014236
   GLOBAL |      204482 |                  Euclydes Pettersen |       MG |  REPUBLICANOS |  1056043.26 |           91.00 |                  1.00 |            258 |    198.30 |      0.00018778
   GLOBAL |      178882 |                        André Fufuca |       MA |            PP |   164150.38 |          126.00 |                  0.00 |             79 |    196.90 |      0.00119951
   GLOBAL |       92776 |                      Stefano Aguiar |       MG |           PSD |  1639238.62 |           81.00 |                  1.00 |            385 |    196.00 |      0.00011957
   GLOBAL |      220642 |                 Delegado Bruno Lima |       SP |          PODE |   835847.42 |          105.00 |                  0.00 |            384 |    195.90 |      0.00023437
   GLOBAL |       74467 |                    Damião Feliciano |       PB |         UNIAO |  1649545.52 |           70.00 |                  1.00 |            528 |    193.80 |      0.00011749
   GLOBAL |      204368 |                     Fabio Schiochet |       SC |         UNIAO |  1599108.48 |          102.00 |                  0.00 |            404 |    193.40 |      0.00012094
   GLOBAL |      160976 |                            Tiririca |       SP |           PSD |  1334793.79 |          102.00 |                  0.00 |            385 |    191.50 |      0.00014347
   GLOBAL |      220689 |                             Detinha |       MA |            PL |  1456289.93 |           80.00 |                  1.00 |            353 |    191.30 |      0.00013136
   GLOBAL |      220698 |                          Beto Preto |       PR |           PSD |   335271.38 |           95.00 |                  1.00 |            119 |    190.40 |      0.00056790
   GLOBAL |       92699 |                   Fernando Monteiro |       PE |           PSD |  1685954.54 |           67.00 |                  1.00 |            522 |    188.70 |      0.00011192
   GLOBAL |      220675 |                       Antônio Doido |       PA |           MDB |  1750315.54 |           74.00 |                  1.00 |            412 |    188.20 |      0.00010752
   GLOBAL |      178983 |                       Marcio Alvino |       SP |            PL |   135908.70 |           93.00 |                  0.00 |            455 |    185.00 |      0.00136121
   GLOBAL |      220708 |                       Gabriel Nunes |       BA |           PSD |  1821461.45 |           59.00 |                  1.00 |            603 |    184.80 |      0.00010146
   GLOBAL |      141459 |                           João Maia |       RN |            PP |  1958221.79 |           67.00 |                  1.00 |            481 |    184.60 |      0.00009427
   GLOBAL |      220624 |                      Robinson Faria |       RN |            PP |  1667734.70 |           86.00 |                  0.00 |            546 |    183.60 |      0.00011009
   GLOBAL |      178905 |                        Fabio Garcia |       MT |         UNIAO |   133242.06 |          113.00 |                  0.00 |            125 |    182.00 |      0.00136594
   GLOBAL |      204498 |                      Olival Marques |       PA |          PODE |  1807990.66 |           65.00 |                  1.00 |            459 |    179.40 |      0.00009923
   GLOBAL |      178943 |                       Marcos Soares |       RJ |          PSDB |  1411698.46 |           91.00 |                  0.00 |            408 |    177.30 |      0.00012559
   GLOBAL |      204515 |                       André Janones |       MG |          REDE |  1378289.51 |           91.00 |                  0.00 |            384 |    174.90 |      0.00012690
   GLOBAL |      213762 |                       Carla Dickson |       RN |            PL |   730384.14 |           87.00 |                  0.00 |            425 |    173.00 |      0.00023686
   GLOBAL |      122158 |                         Pedro Paulo |       RJ |           PSD |  1445768.06 |           64.00 |                  1.00 |            396 |    171.60 |      0.00011869
   GLOBAL |      141480 |                      Lázaro Botelho |       TO |            PP |  1369042.18 |           84.00 |                  0.00 |            407 |    166.70 |      0.00012176
   GLOBAL |      178975 |                        Baleia Rossi |       SP |           MDB |  1105398.38 |           62.00 |                  1.00 |            363 |    165.30 |      0.00014954
   GLOBAL |      220581 |                      Luciano Amaral |       AL |           PSD |  1814330.53 |           66.00 |                  0.00 |            645 |    163.50 |      0.00009012
   GLOBAL |      178860 |                           Paulo Azi |       BA |         UNIAO |  1678916.81 |           70.00 |                  0.00 |            508 |    155.80 |      0.00009280
   GLOBAL |      160527 |                   Aguinaldo Ribeiro |       PB |            PP |  1613812.03 |           77.00 |                  0.00 |            391 |    154.60 |      0.00009580
   GLOBAL |      220694 |                        Ricardo Maia |       BA |           MDB |  1592612.80 |           64.00 |                  0.00 |            586 |    154.60 |      0.00009707
   GLOBAL |      138286 |                       Luciano Alves |       PR |           PSD |  1172127.70 |           79.00 |                  0.00 |            355 |    154.00 |      0.00013139
   GLOBAL |      141516 |                     Paulo Abi-Ackel |       MG |          PSDB |  1400091.39 |           76.00 |                  0.00 |            395 |    153.50 |      0.00010964
   GLOBAL |      225730 |                Enfermeira Ana Paula |       CE |          PODE |   811752.19 |           85.00 |                  0.00 |            228 |    150.30 |      0.00018516
   GLOBAL |      205865 |                  Reinhold Stephanes |       PR |            PL |  1549519.85 |           66.00 |                  0.00 |            508 |    149.80 |      0.00009668
   GLOBAL |      204459 |                 Daniela do Waguinho |       RJ |  REPUBLICANOS |   853316.15 |           70.00 |                  0.00 |            362 |    141.20 |      0.00016547
   GLOBAL |       73806 |                      Roseana Sarney |       MA |           MDB |   833031.00 |           60.00 |                  1.00 |            142 |    140.20 |      0.00016830
   GLOBAL |      141431 |               Fernando Coelho Filho |       PE |         UNIAO |  1425330.51 |           61.00 |                  0.00 |            421 |    133.60 |      0.00009373
   GLOBAL |      220653 |                        Fábio Teruel |       SP |           MDB |   990623.41 |           42.00 |                  0.00 |            701 |    133.10 |      0.00013436
   GLOBAL |      204508 |                           Igor Timo |       MG |         UNIAO |  1582540.79 |           55.00 |                  0.00 |            503 |    132.80 |      0.00008392
   GLOBAL |      179001 |                      Márcio Biolchi |       RS |           MDB |  1563814.31 |           39.00 |                  1.00 |            359 |    130.40 |      0.00008339
   GLOBAL |      178858 |                Mário Negromonte Jr. |       BA |           PSB |  1609664.44 |           60.00 |                  0.00 |            403 |    130.30 |      0.00008095
   GLOBAL |      234788 |                      Heloísa Helena |       RJ |          REDE |   169488.67 |           82.00 |                  0.00 |             53 |    128.30 |      0.00075698
   GLOBAL |      204422 |                       Ossesio Silva |       PE |  REPUBLICANOS |  1255170.09 |           44.00 |                  0.00 |            614 |    127.40 |      0.00010150
   GLOBAL |       74141 |                        Josias Gomes |       BA |            PT |  1488596.72 |           61.00 |                  0.00 |            355 |    127.00 |      0.00008532
   GLOBAL |      160599 |                       Dimas Fabiano |       MG |            PP |  1474162.29 |           53.00 |                  0.00 |            473 |    126.80 |      0.00008601
   GLOBAL |      220582 |                      Daniel Barbosa |       AL |            PP |  1639066.07 |           47.00 |                  0.00 |            556 |    126.10 |      0.00007693
   GLOBAL |      103758 |                     Luciano Azevedo |       RS |           PSD |   722353.16 |           38.00 |                  1.00 |            330 |    126.00 |      0.00017443
   GLOBAL |      141533 |                  Rodrigo Rollemberg |       DF |           PSB |   258032.98 |           70.00 |                  0.00 |            192 |    124.20 |      0.00048133
   GLOBAL |      178884 |                         Hildo Rocha |       MA |           MDB |   722731.72 |           47.00 |                  0.00 |            529 |    123.40 |      0.00017074
   GLOBAL |      226708 |                        Allan Garcês |       MA |            PP |  1302604.62 |           45.00 |                  0.00 |            553 |    122.80 |      0.00009427
   GLOBAL |      220677 |                      Keniston Braga |       PA |           MDB |  1817944.25 |           37.00 |                  0.00 |            631 |    118.60 |      0.00006524
   GLOBAL |      116379 |                      Darci de Matos |       SC |           PSD |   609073.68 |           65.00 |                  0.00 |            193 |    116.80 |      0.00019177
   GLOBAL |       74454 |                    Eunício Oliveira |       CE |           MDB |  1768508.46 |           48.00 |                  0.00 |            413 |    113.30 |      0.00006407
   GLOBAL |      235088 |                        Ribeiro Neto |       MA | SOLIDARIEDADE |   134929.59 |           69.00 |                  0.00 |             94 |    112.90 |      0.00083673
   GLOBAL |      204549 |                      AJ Albuquerque |       CE |            PP |  1083074.74 |           47.00 |                  0.00 |            413 |    111.80 |      0.00010322
   GLOBAL |      226075 |                      Priscila Costa |       CE |            PL |   170230.05 |           43.00 |                  1.00 |             89 |    109.40 |      0.00064266
   GLOBAL |      204431 |              Marcos Aurélio Sampaio |       PI |           MDB |  1809949.00 |           24.00 |                  1.00 |            348 |    106.80 |      0.00005901
   GLOBAL |      218086 |                          Ely Santos |       SP |  REPUBLICANOS |  1357640.81 |           28.00 |                  0.00 |            635 |    105.50 |      0.00007771
   GLOBAL |      204362 |                       Ricardo Guidi |       SC |            PL |   919198.21 |           49.00 |                  0.00 |            307 |    104.20 |      0.00011336
   GLOBAL |      226837 |                       Saulo Pedroso |       SP |           PSD |  1244120.66 |           40.00 |                  0.00 |            428 |    102.80 |      0.00008263
   GLOBAL |      171623 |                          Fabio Reis |       SE |           PSD |   800056.82 |           39.00 |                  0.00 |            285 |     87.00 |      0.00010874
   GLOBAL |      160591 |                     Vinicius Gurgel |       AP |            PL |  1992801.19 |           35.00 |                  0.00 |            319 |     84.40 |      0.00004235
   GLOBAL |      231911 |                      Lenir de Assis |       PR |            PT |   484733.80 |           38.00 |                  0.00 |            216 |     78.60 |      0.00016215
   GLOBAL |      204563 |               Josimar Maranhãozinho |       MA |            PL |  1482878.87 |           35.00 |                  0.00 |            236 |     76.10 |      0.00005132
   GLOBAL |       74646 |                         Aécio Neves |       MG |          PSDB |  1443049.09 |           24.00 |                  0.00 |            397 |     75.70 |      0.00005246
   GLOBAL |      230765 |                   Enfermeira Rejane |       RJ |         PCDOB |   463541.04 |           32.00 |                  0.00 |            235 |     71.50 |      0.00015425
   GLOBAL |      222565 |                      Soldado Noelio |       CE |         UNIAO |    71971.34 |           45.00 |                  0.00 |             36 |     71.10 |      0.00098789
   GLOBAL |      217480 |                         Jones Moura |       RJ |           PSD |   275949.59 |           41.00 |                  0.00 |             87 |     70.20 |      0.00025439
   GLOBAL |       74400 |                       Paulo Pimenta |       RS |            PT |   661798.94 |           31.00 |                  0.00 |            177 |     64.20 |      0.00009701
   GLOBAL |      204449 |                      Nelson Barbudo |       MT |          PODE |   993612.89 |           30.00 |                  0.00 |            190 |     64.00 |      0.00006441
   GLOBAL |      230768 |                          Zé Adriano |       AC |            PP |   816441.28 |           25.00 |                  0.00 |            232 |     60.70 |      0.00007435
   GLOBAL |      234673 |                     Vanderlan Alves |       CE | SOLIDARIEDADE |   177447.74 |           36.00 |                  0.00 |             62 |     60.20 |      0.00033925
   GLOBAL |      234310 |                      Ricardo Galvão |       SP |          REDE |   156472.52 |           35.00 |                  0.00 |             55 |     58.00 |      0.00037067
   GLOBAL |      227433 |                      Douglas Viegas |       SP |         UNIAO |   801898.27 |           10.00 |                  0.00 |            417 |     56.70 |      0.00007071
   GLOBAL |      227310 |                      Silvio Antonio |       MA |            PL |   274573.45 |           30.00 |                  0.00 |            110 |     56.00 |      0.00020395
   GLOBAL |      160641 |               Professora Marcivania |       AP |         PCDOB |   331171.13 |           27.00 |                  0.00 |            139 |     54.40 |      0.00016427
   GLOBAL |      178832 |                             Leandre |       PR |           PSD |    30820.57 |            9.00 |                  1.00 |             43 |     53.80 |      0.00174559
   GLOBAL |      227991 |                           Dr Flávio |       RJ |            PL |   326638.25 |           27.00 |                  0.00 |            127 |     53.20 |      0.00016287
   GLOBAL |      204448 |                 Luiz Antonio Corrêa |       RJ |            PP |   499029.25 |           24.00 |                  0.00 |            167 |     52.70 |      0.00010561
   GLOBAL |      163321 |                    Ronaldo Nogueira |       RS |  REPUBLICANOS |  1119752.52 |           13.00 |                  0.00 |            324 |     51.90 |      0.00004635
   GLOBAL |       74095 |                   Pauderney Avelino |       AM |         UNIAO |   987902.04 |            6.00 |                  0.00 |            413 |     50.30 |      0.00005092
   GLOBAL |      226410 |                       Márcio Correa |       GO |           MDB |   128836.37 |           25.00 |                  0.00 |            105 |     48.00 |      0.00037257
   GLOBAL |      160552 |          Danrlei de Deus Hinterholz |       RS |           PSD |   644832.87 |           12.00 |                  0.00 |            269 |     44.90 |      0.00006963
   GLOBAL |      204489 |                    Robério Monteiro |       CE |           PSB |   896319.71 |           10.00 |                  0.00 |            296 |     44.60 |      0.00004976
   GLOBAL |      178909 |                         Hélio Leite |       PA |         UNIAO |   763163.11 |           17.00 |                  0.00 |            188 |     44.30 |      0.00005805
   GLOBAL |      175765 |                       Ribamar Silva |       SP |          PODE |   609754.94 |           11.00 |                  0.00 |            273 |     43.80 |      0.00007183
   GLOBAL |      233594 |                         Rafael Fera |       RO |          PODE |   389248.21 |           19.00 |                  0.00 |            138 |     42.30 |      0.00010867
   GLOBAL |      132504 |                          Enio Verri |       PR |            PT |    70442.84 |           27.00 |                  0.00 |             11 |     41.60 |      0.00059055
   GLOBAL |       73788 |                      Ricardo Barros |       PR |            PP |   444015.70 |            9.00 |                  0.00 |            223 |     35.80 |      0.00008063
   GLOBAL |      160561 |            Missionário José Olimpio |       SP |            PL |   383394.36 |           14.00 |                  0.00 |            134 |     34.40 |      0.00008972
   GLOBAL |      234253 |                       Lucas Abrahao |       AP |          REDE |    84345.50 |           20.00 |                  0.00 |             37 |     33.70 |      0.00039955
   GLOBAL |      141518 |                   Paulinho da Força |       SP | SOLIDARIEDADE |   766724.42 |            8.00 |                  0.00 |            203 |     32.30 |      0.00004213
   GLOBAL |      229585 |                   Elisangela Araujo |       BA |            PT |   270131.28 |           16.00 |                  0.00 |             68 |     30.80 |      0.00011402
   GLOBAL |      230957 |                           João Cury |       SP |           MDB |   679957.55 |            4.00 |                  0.00 |            227 |     28.70 |      0.00004221
   GLOBAL |       77003 |             Sergio Santos Rodrigues |       MG |          PODE |   120320.49 |           15.00 |                  0.00 |             56 |     28.10 |      0.00023354
   GLOBAL |      178886 |                     Juscelino Filho |       MA |          PSDB |   373349.83 |            9.00 |                  0.00 |            143 |     27.80 |      0.00007446
   GLOBAL |      225727 |                            Flavinha |       MT |           MDB |   161654.52 |           14.00 |                  0.00 |             61 |     27.10 |      0.00016764
   GLOBAL |      178945 |                     Rosangela Gomes |       RJ |  REPUBLICANOS |    15883.00 |           15.00 |                  0.00 |             35 |     26.00 |      0.00163697
   GLOBAL |      128760 |                    Paulo Marinho Jr |       MA |            PL |   248194.33 |           12.00 |                  0.00 |             80 |     26.00 |      0.00010476
   GLOBAL |      160541 |                         Arthur Lira |       AL |            PP |   528928.23 |            2.00 |                  0.00 |            224 |     25.40 |      0.00004802
   GLOBAL |      233592 |                         Paulo Lemos |       AP |            PT |    81986.16 |            7.00 |                  0.00 |            141 |     24.60 |      0.00030005
   GLOBAL |      160621 |                         Sandro Alex |       PR |           PSD |   100384.97 |           13.00 |                  0.00 |             48 |     24.30 |      0.00024207
   GLOBAL |      229432 |               Luiz Fernando Vampiro |       SC |           MDB |   564787.21 |            1.00 |                  0.00 |            227 |     24.20 |      0.00004285
   GLOBAL |      204531 |                   Guilherme Derrite |       SP |            PP |    53962.88 |           12.00 |                  0.00 |             49 |     22.90 |      0.00042437
   GLOBAL |       74065 |                       Fatima Pelaes |       AP |  REPUBLICANOS |   240537.04 |            9.00 |                  0.00 |             74 |     20.90 |      0.00008689
   GLOBAL |      141488 |                      Paulo Teixeira |       SP |            PT |     5121.54 |           11.00 |                  0.00 |             34 |     19.90 |      0.00388555
   GLOBAL |      227660 |                             Nitinho |       SE |           PSD |   685527.08 |            0.00 |                  0.00 |            196 |     19.60 |      0.00002859
   GLOBAL |      143084 |                         Tiago Dimas |       TO |          PODE |   338967.21 |            3.00 |                  0.00 |            132 |     17.70 |      0.00005222
   GLOBAL |      226553 |                         Eliane Braz |       CE |           PSD |   114344.94 |            9.00 |                  0.00 |             41 |     17.60 |      0.00015392
   GLOBAL |      164360 |                      Carmen Zanotto |       SC |     CIDADANIA |   116920.36 |            5.00 |                  0.00 |             86 |     16.10 |      0.00013770
   GLOBAL |      225386 |                   Renan Ferreirinha |       RJ |           PSD |    51059.62 |            7.00 |                  0.00 |             43 |     14.80 |      0.00028986
   GLOBAL |      227275 |                    Mariana Carvalho |       MA |  REPUBLICANOS |   188355.18 |            7.00 |                  0.00 |             42 |     14.70 |      0.00007804
   GLOBAL |      234388 |                      Fabiano Cazeca |       MG |           PRD |   113065.75 |            2.00 |                  0.00 |            109 |     13.90 |      0.00012294
   GLOBAL |      160508 |                     Afonso Florence |       BA |            PT |    21978.64 |            7.00 |                  0.00 |             30 |     13.50 |      0.00061423
   GLOBAL |      178831 |                         André Abdon |       AP |            PP |   401111.80 |            2.00 |                  0.00 |             97 |     12.70 |      0.00003166
   GLOBAL |      220637 |                        Marina Silva |       SP |          REDE |     5649.34 |            5.00 |                  0.00 |             50 |     12.50 |      0.00221265
   GLOBAL |      235776 |                        Sérgio Turra |       RS |            PP |    34261.24 |            6.00 |                  0.00 |             35 |     12.50 |      0.00036484
   GLOBAL |      115200 |                     Raniery Paulino |       PB |  REPUBLICANOS |   198107.21 |            2.00 |                  0.00 |             90 |     12.00 |      0.00006057
   GLOBAL |      204376 |                     Coronel Armando |       SC |            PP |   181874.33 |            0.00 |                  0.00 |            114 |     11.40 |      0.00006268
   GLOBAL |      160531 |                   Jhonatan de Jesus |       RR |  REPUBLICANOS |    81927.19 |            7.00 |                  0.00 |              9 |     11.40 |      0.00013915
   GLOBAL |       73808 |                        Sérgio Brito |       BA |           PSD |   179312.23 |            3.00 |                  0.00 |             65 |     11.00 |      0.00006135
   GLOBAL |      129618 |                      Gorete Pereira |       CE |           MDB |   160407.34 |            5.00 |                  0.00 |             26 |     10.10 |      0.00006296
   GLOBAL |      230762 |              Pastor Claudio Mariano |       PA |         UNIAO |   511089.19 |            0.00 |                  0.00 |             99 |      9.90 |      0.00001937
   GLOBAL |      227800 |                 Duarte Gonçalves Jr |       MG |  REPUBLICANOS |    81944.51 |            2.00 |                  0.00 |             66 |      9.60 |      0.00011715
   GLOBAL |      228616 |                     Dr. Remy Soares |       MA |            PP |   187671.30 |            0.00 |                  0.00 |             85 |      8.50 |      0.00004529
   GLOBAL |      223398 |                   Ulisses Guimarães |       MG |           MDB |   158398.59 |            0.00 |                  0.00 |             76 |      7.60 |      0.00004798
   GLOBAL |      100689 |                   Hildo do Candango |       GO |  REPUBLICANOS |   149927.90 |            2.00 |                  0.00 |             40 |      7.00 |      0.00004669
   GLOBAL |      230177 |                      Tadeu Oliveira |       CE |            PL |   169926.25 |            0.00 |                  0.00 |             69 |      6.90 |      0.00004061
   GLOBAL |      227370 |                       Felipe Saliba |       MG |           PRD |   146797.99 |            2.00 |                  0.00 |             38 |      6.80 |      0.00004632
   GLOBAL |      228797 |                      Júlio Oliveira |       TO |            PP |   136758.01 |            0.00 |                  0.00 |             66 |      6.60 |      0.00004826
   GLOBAL |      233598 |                       Samuel Santos |       GO |          PODE |   137787.62 |            0.00 |                  0.00 |             66 |      6.60 |      0.00004790
   GLOBAL |      208297 |                          Katia Dias |       MG |  REPUBLICANOS |   152277.87 |            0.00 |                  0.00 |             65 |      6.50 |      0.00004269
   GLOBAL |      227401 |                      Dr Fabio Rueda |       AC |         UNIAO |   196344.58 |            2.00 |                  0.00 |             33 |      6.30 |      0.00003209
   GLOBAL |      228837 |                Juliana Kolankiewicz |       MT |           MDB |   131844.31 |            0.00 |                  0.00 |             63 |      6.30 |      0.00004778
   GLOBAL |      229939 |                        Newton Bonin |       PR |         UNIAO |   172069.17 |            0.00 |                  0.00 |             61 |      6.10 |      0.00003545
   GLOBAL |      230088 |                 Dra. Mayra Pinheiro |       CE |            PL |   105982.73 |            0.00 |                  0.00 |             58 |      5.80 |      0.00005473
   GLOBAL |      227324 |                     Henrique Júnior |       MA |            PL |   184239.21 |            2.00 |                  0.00 |             28 |      5.80 |      0.00003148
   GLOBAL |      233218 |                     Nelinho Freitas |       CE |           MDB |   173089.99 |            0.00 |                  0.00 |             54 |      5.40 |      0.00003120
   GLOBAL |      220008 |                      Eliza Virgínia |       PB |            PP |   179732.24 |            0.00 |                  0.00 |             52 |      5.20 |      0.00002893
   GLOBAL |      228941 |                         Daniel José |       SP |          PODE |   144400.00 |            0.00 |                  0.00 |             50 |      5.00 |      0.00003463
   GLOBAL |      229082 |                     Lucyana Genésio |       MA |           PDT |   188221.02 |            0.00 |                  0.00 |             49 |      4.90 |      0.00002603
   GLOBAL |      234406 |                       Elmano Férrer |       PI |            PP |   114099.77 |            0.00 |                  0.00 |             45 |      4.50 |      0.00003944
   GLOBAL |      227323 |                      Luciano Galego |       MA |            PL |   185617.55 |            1.00 |                  0.00 |             29 |      4.40 |      0.00002370
   GLOBAL |      229106 |                         Carla Ayres |       SC |            PT |   129327.56 |            0.00 |                  0.00 |             43 |      4.30 |      0.00003325
   GLOBAL |      229112 |                            Pedro Jr |       TO |            PL |   175492.24 |            0.00 |                  0.00 |             41 |      4.10 |      0.00002336
   GLOBAL |      225846 |                         Itamar Paim |       PR |            PL |      746.14 |            2.00 |                  0.00 |             10 |      4.00 |      0.00536092
   GLOBAL |      171139 |                              Loreny |       SP | SOLIDARIEDADE |    64801.73 |            0.00 |                  0.00 |             39 |      3.90 |      0.00006018
   GLOBAL |      122195 |                    Leonardo Gadelha |       PB |          PODE |   177945.54 |            0.00 |                  0.00 |             34 |      3.40 |      0.00001911
   GLOBAL |      229333 |                    Gláucia Santiago |       MG |            PL |   166310.14 |            0.00 |                  0.00 |             33 |      3.30 |      0.00001984
   GLOBAL |      230764 |                         Ivan Junior |       MA |         UNIAO |   126968.00 |            0.00 |                  0.00 |             33 |      3.30 |      0.00002599
   GLOBAL |       68720 |                      Fábio Henrique |       SE |         UNIAO |   147119.22 |            0.00 |                  0.00 |             32 |      3.20 |      0.00002175
   GLOBAL |      229225 |         Missionária Michele Collins |       PE |            PP |   180903.67 |            0.00 |                  0.00 |             31 |      3.10 |      0.00001714
   GLOBAL |      229259 |                      Pedro Tourinho |       SP |            PT |    78180.83 |            0.00 |                  0.00 |             31 |      3.10 |      0.00003965
   GLOBAL |      235712 |                                Vavá |       MG |        AVANTE |     5822.61 |            0.00 |                  0.00 |             27 |      2.70 |      0.00046371
   GLOBAL |      228272 |                      Délio Pinheiro |       MG |           PDT |    97742.25 |            0.00 |                  0.00 |             27 |      2.70 |      0.00002762
   GLOBAL |      229069 |                      Capitão Samuel |       SE |            PP |   174706.21 |            0.00 |                  0.00 |             26 |      2.60 |      0.00001488
   GLOBAL |      204514 |                       Coronel Tadeu |       SP |            PL |    44639.68 |            0.00 |                  0.00 |             25 |      2.50 |      0.00005600
   GLOBAL |       74052 |                         Bosco Costa |       SE |            PL |   173716.14 |            0.00 |                  0.00 |             25 |      2.50 |      0.00001439
   GLOBAL |      235620 |                      Ilacir Bicalho |       MG |  REPUBLICANOS |     7120.00 |            0.00 |                  0.00 |             24 |      2.40 |      0.00033708
   GLOBAL |      212625 |                         Dr. Gonçalo |       MA |          PODE |     1137.69 |            0.00 |                  0.00 |             23 |      2.30 |      0.00202164
   GLOBAL |      182146 |                       Wolmer Araújo |       MA | SOLIDARIEDADE |   198602.50 |            0.00 |                  0.00 |             22 |      2.20 |      0.00001108
   GLOBAL |      204558 |                        Marcelo Nilo |       BA |  REPUBLICANOS |    27309.17 |            0.00 |                  0.00 |             21 |      2.10 |      0.00007690
   GLOBAL |      235800 |                        Jorge Araújo |       BA |            PP |    16921.48 |            0.00 |                  0.00 |             21 |      2.10 |      0.00012410
   GLOBAL |      204503 |                   Alexandre Padilha |       SP |            PT |        0.03 |            1.00 |                  0.00 |              2 |      1.70 |     56.66666667
   GLOBAL |      220636 |                        Luiz Marinho |       SP |            PT |        0.18 |            1.00 |                  0.00 |              1 |      1.60 |      8.88888889
   GLOBAL |      204433 |                      Marcelo Calero |       RJ |           PSD |    33235.92 |            0.00 |                  0.00 |             13 |      1.30 |      0.00003911
   GLOBAL |      234840 |                    Cristiano Furlan |       AP |          REDE |    80000.00 |            0.00 |                  0.00 |             10 |      1.00 |      0.00001250
   GLOBAL |      228042 |                        Naumi Amorim |       CE |           PSD |    21742.69 |            0.00 |                  0.00 |              6 |      0.60 |      0.00002760
(636 rows)

Complemento detalhado: q7_custo_beneficio_complemento.txt contem o ranking completo por beneficio.
